country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Port_Augusta,10,-32.49,137.77,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,6,12,2,0,4.7,-95,44.1,2.1,0,0,0,0,0,1002.9,63,3.1,143
2059,6,12,3,0,4.5,-86,51.4,1.9,0,0,0,0,0,1002.8,62,3.0,130
2059,6,12,4,0,4.3,-79,18.4,1.8,0,0,0,0,0,1002.7,63,3.0,118
2059,6,12,5,0,4.2,-72,0.7,1.7,0,0,0,0,0,1002.6,65,2.9,106
2059,6,12,6,0,5.3,-65,32.9,2.1,1,6,1,2,0,1002.7,67,2.8,94
2059,6,12,7,0,7.4,-57,18.5,3.0,32,291,55,87,0,1002.9,72,2.6,83
2059,6,12,8,0,9.5,-47,5.3,3.9,89,460,134,223,0,1003.0,77,2.4,73
2059,6,12,9,0,11.7,-35,8.6,4.4,129,512,219,348,0,1002.7,79,2.3,65
2059,6,12,10,0,13.9,-21,3.2,4.8,102,697,364,467,0,1002.0,77,2.2,59
2059,6,12,11,0,16.0,-5,0.3,5.1,88,780,434,523,0,1001.3,74,2.0,56
2059,6,12,12,0,17.2,12,15.5,5.5,211,398,221,432,0,1000.8,74,2.1,57
2059,6,12,13,0,17.8,27,9.0,6.2,158,503,235,392,0,1000.3,75,2.3,61
2059,6,12,14,0,18.2,40,19.3,6.8,139,287,125,264,0,999.9,76,2.5,68
2059,6,12,15,0,17.5,51,12.0,7.2,90,257,47,137,0,999.9,80,2.5,77
2059,6,12,16,0,16.0,60,25.8,7.5,17,132,22,40,0,1000.2,86,2.5,87
2059,6,12,17,0,14.4,68,47.3,7.8,0,0,0,0,0,1000.5,92,2.5,99
2059,6,12,18,0,13.7,75,47.3,7.7,0,0,0,0,0,1000.6,94,2.5,111
2059,6,12,19,0,13.5,82,49.0,7.5,0,0,0,0,0,1000.4,92,2.5,123
2059,6,12,20,0,13.5,89,32.6,7.2,0,0,0,0,0,1000.2,89,2.4,136
2059,6,12,21,0,13.4,99,8.8,7.8,0,0,0,0,0,999.9,82,2.4,148
2059,6,12,22,0,13.3,116,44.6,8.9,0,0,0,0,0,999.4,72,2.6,160
2059,6,12,23,0,13.2,164,69.0,10.1,0,0,0,0,0,999.0,63,2.8,168
2059,6,13,0,0,13.1,-139,69.7,10.7,0,0,0,0,0,998.7,58,2.8,166
2059,6,13,1,0,13.0,-108,73.2,11.0,0,0,0,0,0,998.5,54,2.7,155
2059,6,13,2,0,13.0,-95,75.0,11.1,0,0,0,0,0,998.4,50,2.6,143
2059,6,13,3,0,12.9,-86,75.1,11.1,0,0,0,0,0,998.3,48,2.5,131
2059,6,13,4,0,12.6,-79,80.2,11.0,0,0,0,0,0,998.4,48,2.4,118
2059,6,13,5,0,12.4,-72,82.9,10.9,0,0,0,0,0,998.4,48,2.3,106
2059,6,13,6,0,12.8,-65,79.5,10.9,1,0,0,1,0,998.6,45,2.5,94
2059,6,13,7,0,13.5,-57,65.2,11.0,34,0,0,34,0,998.9,40,3.0,83
2059,6,13,8,0,14.3,-47,58.0,11.1,94,0,0,94,0,999.1,36,3.5,73
2059,6,13,9,0,15.2,-35,73.9,11.2,87,0,0,87,0,998.9,32,3.9,65
2059,6,13,10,0,16.1,-21,77.7,11.3,104,0,0,104,0,998.4,28,4.1,59
2059,6,13,11,0,16.9,-5,70.0,11.4,153,0,0,153,0,997.8,25,4.4,56
2059,6,13,12,0,17.4,11,80.1,11.7,100,0,0,100,0,997.3,23,4.1,57
2059,6,13,13,0,17.5,27,74.0,12.0,108,0,0,108,0,996.8,23,3.3,61
2059,6,13,14,0,17.5,40,72.3,12.2,89,1,0,89,0,996.4,23,2.5,68
2059,6,13,15,0,16.9,51,42.6,12.2,72,36,6,78,0,996.3,32,2.1,77
2059,6,13,16,0,15.8,60,62.7,11.8,28,20,3,31,0,996.5,49,2.1,87
2059,6,13,17,0,14.7,68,74.7,11.5,0,0,0,0,0,996.6,64,2.3,99
2059,6,13,18,0,14.0,75,69.0,11.2,0,0,0,0,0,996.8,71,2.4,111
2059,6,13,19,0,13.5,82,68.7,10.9,0,0,0,0,0,997.0,73,2.5,123
2059,6,13,20,0,13.1,89,68.8,10.7,0,0,0,0,0,997.1,75,2.5,136
2059,6,13,21,0,12.7,99,69.0,10.6,0,0,0,0,0,997.0,71,2.4,148
2059,6,13,22,0,12.4,116,69.6,10.6,0,0,0,0,0,996.8,64,2.4,160
2059,6,13,23,0,12.1,163,70.0,10.6,0,0,0,0,0,996.5,56,2.4,168
2059,6,14,0,0,11.9,-139,70.2,10.6,0,0,0,0,0,996.3,52,2.4,166
2059,6,14,1,0,11.9,-108,78.7,10.5,0,0,0,0,0,996.2,52,2.3,156
2059,6,14,2,0,11.9,-95,83.5,10.4,0,0,0,0,0,996.1,52,2.2,143
2059,6,14,3,0,11.9,-86,82.8,10.4,0,0,0,0,0,996.0,54,2.1,131
2059,6,14,4,0,12.0,-79,82.8,10.5,0,0,0,0,0,996.1,58,2.0,118
2059,6,14,5,0,12.1,-72,83.6,10.5,0,0,0,0,0,996.1,61,1.8,106
2059,6,14,6,0,12.4,-65,81.7,10.8,0,0,0,0,0,996.3,60,1.9,94
2059,6,14,7,0,13.0,-57,80.5,11.3,14,0,0,14,0,996.6,56,2.0,83
2059,6,14,8,0,13.6,-47,87.2,11.8,23,0,0,23,0,996.9,52,2.1,73
2059,6,14,9,0,13.9,-35,90.8,12.1,32,0,0,32,0,996.8,51,2.3,65
2059,6,14,10,0,14.0,-21,89.0,12.3,50,0,0,50,0,996.3,51,2.5,59
2059,6,14,11,0,14.0,-5,91.4,12.4,42,0,0,42,0,995.8,51,2.6,56
2059,6,14,12,0,14.0,11,87.8,12.5,58,0,0,58,0,995.4,54,2.4,57
2059,6,14,13,0,13.9,27,79.3,12.6,84,0,0,84,0,995.0,60,2.0,61
2059,6,14,14,0,13.8,40,72.4,12.7,81,0,0,81,0,994.7,70,1.5,68
2059,6,14,15,0,13.7,51,64.0,12.6,53,0,0,53,0,994.7,81,1.3,77
2059,6,14,16,0,13.4,60,65.6,12.5,15,0,0,15,0,994.9,90,1.3,87
2059,6,14,17,0,13.2,68,84.7,12.4,0,0,0,0,0,995.1,99,1.3,99
2059,6,14,18,0,13.1,75,86.9,12.3,0,0,0,0,0,995.2,99,1.4,111
2059,6,14,19,0,13.1,82,83.0,12.4,0,0,0,0,0,995.1,94,1.4,123
2059,6,14,20,0,13.1,89,83.0,12.4,0,0,0,0,0,995.1,89,1.5,136
2059,6,14,21,0,13.1,99,82.3,12.4,0,0,0,0,0,994.9,83,1.5,148
2059,6,14,22,0,13.0,116,44.3,12.4,0,0,0,0,0,994.5,76,1.4,160
2059,6,14,23,0,13.0,163,23.0,12.4,0,0,0,0,0,994.1,69,1.4,168
2059,6,15,0,0,12.8,-139,22.7,12.3,0,0,0,0,0,993.8,63,1.5,166
2059,6,15,1,0,12.5,-108,8.1,12.0,0,0,0,0,0,993.6,59,1.6,156
2059,6,15,2,0,12.2,-95,0.0,11.7,0,0,0,0,0,993.4,56,1.7,143
2059,6,15,3,0,12.0,-86,0.0,11.5,0,0,0,0,0,993.4,55,1.7,131
2059,6,15,4,0,11.7,-79,0.0,11.3,0,0,0,0,0,993.5,56,1.7,118
2059,6,15,5,0,11.5,-72,0.0,11.1,0,0,0,0,0,993.6,57,1.7,106
2059,6,15,6,0,11.7,-65,0.4,11.3,1,0,0,1,0,993.8,53,1.6,94
2059,6,15,7,0,12.3,-57,24.6,11.7,52,0,0,52,0,994.2,44,1.4,83
2059,6,15,8,0,12.9,-47,57.0,12.2,89,0,0,89,0,994.5,32,1.4,73
2059,6,15,9,0,13.6,-35,55.9,12.5,166,7,4,170,0,994.4,9,1.2,65
2059,6,15,10,0,14.4,-21,23.8,12.9,170,365,196,366,0,993.8,335,1.3,59
2059,6,15,11,0,15.1,-5,36.3,13.1,217,204,110,327,0,993.3,312,1.8,56
2059,6,15,12,0,15.6,11,61.3,13.2,194,5,2,197,0,992.8,301,1.9,57
2059,6,15,13,0,15.8,27,39.5,13.0,131,276,125,255,0,992.4,291,1.7,61
2059,6,15,14,0,15.9,40,8.7,12.8,79,571,207,286,0,992.1,278,1.5,68
2059,6,15,15,0,15.5,51,0.0,12.6,47,513,124,171,0,992.0,259,1.3,77
2059,6,15,16,0,14.6,60,0.0,12.4,15,157,26,41,0,992.2,237,1.3,87
2059,6,15,17,0,13.7,68,0.0,12.3,0,0,0,0,0,992.4,217,1.4,99
2059,6,15,18,0,13.0,75,0.9,12.1,0,0,0,0,0,992.5,203,1.2,111
2059,6,15,19,0,12.5,82,45.2,11.8,0,0,0,0,0,992.7,178,0.7,123
2059,6,15,20,0,12.0,89,70.2,11.6,0,0,0,0,0,992.7,113,0.6,136
2059,6,15,21,0,11.5,99,76.1,11.3,0,0,0,0,0,992.7,74,0.8,148
2059,6,15,22,0,11.1,116,28.7,10.9,0,0,0,0,0,992.5,49,1.0,160
2059,6,15,23,0,10.8,163,0.0,10.6,0,0,0,0,0,992.4,33,1.3,168
2059,6,16,0,0,10.4,-139,0.0,10.2,0,0,0,0,0,992.3,20,1.5,166
2059,6,16,1,0,10.0,-108,0.0,9.9,0,0,0,0,0,992.2,7,1.7,156
2059,6,16,2,0,9.7,-95,0.0,9.6,0,0,0,0,0,992.1,356,1.9,143
2059,6,16,3,0,9.7,-86,0.0,9.5,0,0,0,0,0,992.1,349,1.8,131
2059,6,16,4,0,9.9,-79,0.0,9.8,0,0,0,0,0,992.2,343,1.6,118
2059,6,16,5,0,10.1,-72,0.0,10.0,0,0,0,0,0,992.3,335,1.3,106
2059,6,16,6,0,10.6,-65,1.0,10.4,0,0,0,0,0,992.2,320,1.2,94
2059,6,16,7,0,11.2,-57,52.0,10.9,16,0,0,16,0,991.9,305,1.3,83
2059,6,16,8,0,11.9,-47,78.2,11.4,51,0,0,51,0,991.7,293,1.5,73
2059,6,16,9,0,12.7,-35,55.4,12.2,172,0,0,172,0,991.3,279,1.5,65
2059,6,16,10,0,13.5,-21,69.0,13.0,136,1,0,136,0,990.8,262,1.6,59
2059,6,16,11,0,14.4,-5,53.8,13.9,231,17,10,241,0,990.3,246,1.8,56
2059,6,16,12,0,14.5,11,42.6,14.0,284,10,6,290,0,990.0,238,2.0,57
2059,6,16,13,0,14.1,26,47.0,13.6,231,2,1,232,0,989.7,233,2.2,61
2059,6,16,14,0,13.6,40,32.6,13.1,179,87,29,208,0,989.5,231,2.4,68
2059,6,16,15,0,13.2,51,31.6,12.7,104,49,16,120,0,989.6,231,2.3,77
2059,6,16,16,0,12.8,60,37.2,12.4,26,0,0,26,0,990.0,233,2.1,87
2059,6,16,17,0,12.4,68,45.0,12.1,0,0,0,0,0,990.3,235,1.9,99
2059,6,16,18,0,12.3,75,51.2,11.9,0,0,0,0,0,990.7,231,2.1,111
2059,6,16,19,0,12.4,82,63.9,11.8,0,0,0,0,0,991.0,224,2.7,123
2059,6,16,20,0,12.4,89,69.5,11.8,0,0,0,0,0,991.3,220,3.3,136
2059,6,16,21,0,12.4,98,69.4,11.8,0,0,0,0,0,991.5,217,3.6,148
2059,6,16,22,0,12.2,115,57.7,11.7,0,0,0,0,0,991.4,215,3.7,160
2059,6,16,23,0,12.0,163,50.4,11.7,0,0,0,0,0,991.4,212,3.8,168
2059,6,17,0,0,11.9,-139,18.1,11.7,0,0,0,0,0,991.4,214,3.8,166
2059,6,17,1,0,11.8,-108,0.6,11.6,0,0,0,0,0,991.5,219,3.8,156
2059,6,17,2,0,11.8,-95,32.9,11.6,0,0,0,0,0,991.6,224,3.7,143
2059,6,17,3,0,11.7,-86,51.0,11.5,0,0,0,0,0,991.7,226,3.7,131
2059,6,17,4,0,11.6,-79,51.3,11.3,0,0,0,0,0,992.0,227,3.7,118
2059,6,17,5,0,11.5,-72,51.2,11.1,0,0,0,0,0,992.2,228,3.6,106
2059,6,17,6,0,11.5,-65,50.4,11.0,0,7,1,2,0,992.5,228,3.6,94
2059,6,17,7,0,11.7,-57,18.9,11.0,24,340,61,85,0,992.8,227,3.5,83
2059,6,17,8,0,11.9,-47,42.7,11.0,77,191,34,111,0,993.0,227,3.5,73
2059,6,17,9,0,12.3,-35,82.3,10.8,61,0,0,61,0,993.0,227,3.5,65
2059,6,17,10,0,12.8,-21,87.2,10.5,63,0,0,63,0,992.8,229,3.7,59
2059,6,17,11,0,13.2,-5,85.7,10.2,75,0,0,75,0,992.5,231,3.8,56
2059,6,17,12,0,13.5,11,84.2,10.0,80,0,0,80,0,992.3,233,3.9,57
2059,6,17,13,0,13.6,26,61.1,9.8,165,0,0,165,0,992.0,236,4.0,61
2059,6,17,14,0,13.7,40,51.8,9.6,157,3,0,158,0,991.7,239,4.1,68
2059,6,17,15,0,13.1,51,28.7,9.6,85,148,25,110,0,991.8,242,3.7,77
2059,6,17,16,0,12.2,60,5.2,9.7,23,82,14,36,0,992.1,243,2.9,87
2059,6,17,17,0,11.2,68,0.0,9.8,0,0,0,0,0,992.4,247,2.1,99
2059,6,17,18,0,10.7,75,0.6,9.9,0,0,0,0,0,992.7,253,2.0,111
2059,6,17,19,0,10.6,82,32.9,10.1,0,0,0,0,0,992.9,258,2.4,123
2059,6,17,20,0,10.5,89,51.0,10.2,0,0,0,0,0,993.0,261,2.8,136
2059,6,17,21,0,10.5,98,51.0,10.3,0,0,0,0,0,993.1,258,2.8,148
2059,6,17,22,0,10.6,115,51.0,10.2,0,0,0,0,0,993.2,250,2.6,160
2059,6,17,23,0,10.6,162,51.0,10.1,0,0,0,0,0,993.3,239,2.4,168
2059,6,18,0,0,10.6,-139,51.0,10.1,0,0,0,0,0,993.3,230,2.5,166
2059,6,18,1,0,10.6,-108,51.0,10.2,0,0,0,0,0,993.4,223,2.6,156
2059,6,18,2,0,10.6,-94,53.2,10.2,0,0,0,0,0,993.4,218,2.8,143
2059,6,18,3,0,10.6,-86,52.2,10.2,0,0,0,0,0,993.6,212,3.0,131
2059,6,18,4,0,10.5,-79,51.0,10.1,0,0,0,0,0,994.0,206,3.1,118
2059,6,18,5,0,10.5,-72,50.4,10.1,0,0,0,0,0,994.3,200,3.3,106
2059,6,18,6,0,10.7,-65,18.7,10.2,1,0,0,1,0,994.7,191,3.4,94
2059,6,18,7,0,11.0,-57,32.5,10.3,40,9,3,43,0,995.2,181,3.7,83
2059,6,18,8,0,11.3,-47,18.7,10.3,63,429,145,209,0,995.7,173,4.1,73
2059,6,18,9,0,11.8,-35,28.3,10.0,170,251,87,257,0,995.8,169,4.4,65
2059,6,18,10,0,12.4,-21,15.8,9.4,126,533,286,412,0,995.7,167,4.8,59
2059,6,18,11,0,13.0,-5,0.5,8.7,69,827,457,526,0,995.6,166,5.1,56
2059,6,18,12,0,13.4,11,25.0,8.3,215,318,177,392,0,995.4,167,5.2,57
2059,6,18,13,0,13.6,26,14.1,8.1,144,519,236,380,0,995.3,169,5.1,61
2059,6,18,14,0,13.7,40,8.3,7.9,92,553,217,309,0,995.2,172,5.0,68
2059,6,18,15,0,13.4,51,4.6,7.9,65,455,101,165,0,995.5,174,4.7,77
2059,6,18,16,0,12.7,60,0.0,8.1,14,172,29,43,0,996.1,177,4.3,87
2059,6,18,17,0,12.0,68,0.0,8.3,0,0,0,0,0,996.7,181,3.8,99
2059,6,18,18,0,11.3,75,0.0,8.3,0,0,0,0,0,997.3,181,3.5,111
2059,6,18,19,0,10.7,82,0.0,8.2,0,0,0,0,0,997.8,179,3.4,123
2059,6,18,20,0,10.2,89,0.0,8.1,0,0,0,0,0,998.3,176,3.3,136
2059,6,18,21,0,9.7,98,0.0,8.1,0,0,0,0,0,998.6,173,3.2,148
2059,6,18,22,0,9.2,115,0.0,8.0,0,0,0,0,0,998.8,171,3.2,160
2059,6,18,23,0,8.8,162,0.0,8.0,0,0,0,0,0,998.9,168,3.2,168
2059,6,19,0,0,8.5,-140,0.0,7.9,0,0,0,0,0,999.0,166,3.2,166
2059,6,19,1,0,8.3,-108,0.0,7.8,0,0,0,0,0,999.1,163,3.3,156
2059,6,19,2,0,8.2,-94,0.0,7.7,0,0,0,0,0,999.2,161,3.4,144
2059,6,19,3,0,8.0,-86,0.0,7.5,0,0,0,0,0,999.3,161,3.3,131
2059,6,19,4,0,7.8,-79,0.0,7.2,0,0,0,0,0,999.6,161,3.1,118
2059,6,19,5,0,7.6,-72,0.0,6.9,0,0,0,0,0,999.9,163,2.9,106
2059,6,19,6,0,7.9,-65,0.0,6.9,0,7,1,2,0,1000.3,163,3.2,94
2059,6,19,7,0,8.7,-57,0.0,7.1,23,368,67,90,0,1000.8,164,3.7,83
2059,6,19,8,0,9.4,-47,0.0,7.2,45,684,200,245,0,1001.2,164,4.3,74
2059,6,19,9,0,10.2,-35,0.0,6.8,57,794,333,390,0,1001.3,165,4.5,65
2059,6,19,10,0,11.0,-21,0.0,5.9,62,843,430,492,0,1001.0,167,4.4,59
2059,6,19,11,0,11.7,-5,0.0,5.0,65,861,475,539,0,1000.7,170,4.2,57
2059,6,19,12,0,12.1,11,0.1,4.5,65,853,463,528,0,1000.4,171,4.1,57
2059,6,19,13,0,12.3,26,6.0,4.3,104,672,329,434,0,1000.0,172,4.1,61
2059,6,19,14,0,12.4,39,17.3,4.2,145,344,139,283,0,999.7,172,4.1,68
2059,6,19,15,0,12.0,50,15.4,4.2,95,259,56,150,0,999.6,172,3.7,77
2059,6,19,16,0,11.2,60,4.2,4.4,21,103,17,39,0,999.8,172,3.0,87
2059,6,19,17,0,10.3,68,0.0,4.6,0,0,0,0,0,999.9,173,2.3,99
2059,6,19,18,0,9.7,75,0.0,4.9,0,0,0,0,0,1000.2,173,2.0,111
2059,6,19,19,0,9.2,81,0.0,5.3,0,0,0,0,0,1000.5,171,1.9,123
2059,6,19,20,0,8.7,89,0.0,5.6,0,0,0,0,0,1000.8,168,1.8,135
2059,6,19,21,0,8.5,98,0.0,5.9,0,0,0,0,0,1001.0,163,1.7,148
2059,6,19,22,0,8.5,115,0.0,6.3,0,0,0,0,0,1001.0,157,1.6,160
2059,6,19,23,0,8.5,162,0.0,6.5,0,0,0,0,0,1000.9,148,1.6,168
2059,6,20,0,0,8.3,-140,0.0,6.6,0,0,0,0,0,1000.9,140,1.6,166
2059,6,20,1,0,7.8,-108,0.0,6.5,0,0,0,0,0,1000.8,132,1.6,156
2059,6,20,2,0,7.4,-94,0.0,6.4,0,0,0,0,0,1000.7,125,1.7,144
2059,6,20,3,0,6.9,-86,0.0,6.1,0,0,0,0,0,1000.7,117,1.8,131
2059,6,20,4,0,6.3,-79,0.0,5.7,0,0,0,0,0,1000.8,110,1.9,118
2059,6,20,5,0,5.8,-72,0.0,5.2,0,0,0,0,0,1000.8,104,2.0,106
2059,6,20,6,0,6.5,-65,0.0,5.3,0,7,1,2,0,1001.0,98,2.1,94
2059,6,20,7,0,8.1,-57,0.0,5.8,23,368,67,90,0,1001.4,93,2.2,83
2059,6,20,8,0,9.8,-47,0.0,6.2,45,684,200,245,0,1001.7,87,2.3,74
2059,6,20,9,0,11.0,-35,0.0,5.7,55,801,335,390,0,1001.6,80,2.3,65
2059,6,20,10,0,11.8,-21,0.2,4.5,61,849,432,492,0,1001.1,70,2.4,59
2059,6,20,11,0,12.4,-5,9.8,3.3,147,622,341,488,0,1000.6,62,2.5,57
2059,6,20,12,0,12.8,11,11.5,2.7,165,563,304,470,0,1000.1,55,2.4,57
2059,6,20,13,0,12.9,26,3.4,2.6,90,745,354,444,0,999.7,48,2.2,61
2059,6,20,14,0,12.9,39,0.0,2.6,51,772,291,342,0,999.3,39,2.0,68
2059,6,20,15,0,11.8,50,0.0,2.6,39,622,148,187,0,999.1,42,2.1,77
2059,6,20,16,0,10.0,60,0.0,2.7,12,200,34,46,0,999.1,51,2.5,87
2059,6,20,17,0,8.1,67,0.0,2.8,0,0,0,0,0,999.1,58,2.9,99
2059,6,20,18,0,7.0,75,0.0,2.8,0,0,0,0,0,999.3,60,2.9,111
2059,6,20,19,0,6.5,81,0.0,2.7,0,0,0,0,0,999.6,58,2.7,123
2059,6,20,20,0,6.2,89,0.0,2.6,0,0,0,0,0,999.9,56,2.5,135
2059,6,20,21,0,5.8,98,0.0,2.4,0,0,0,0,0,1000.0,53,2.4,148
2059,6,20,22,0,5.3,115,0.0,1.9,0,0,0,0,0,1000.0,50,2.3,160
2059,6,20,23,0,4.8,161,0.0,1.5,0,0,0,0,0,999.9,48,2.3,168
2059,6,21,0,0,4.5,-140,0.0,1.3,0,0,0,0,0,999.8,45,2.5,166
2059,6,21,1,0,4.3,-108,0.0,1.2,0,0,0,0,0,999.6,42,2.7,156
2059,6,21,2,0,4.2,-94,0.0,1.2,0,0,0,0,0,999.5,39,2.9,144
2059,6,21,3,0,4.1,-86,0.0,1.2,0,0,0,0,0,999.4,37,3.2,131
2059,6,21,4,0,3.9,-79,0.0,1.1,0,0,0,0,0,999.2,34,3.4,119
2059,6,21,5,0,3.9,-72,0.0,1.1,0,0,0,0,0,999.2,31,3.7,106
2059,6,21,6,0,4.7,-65,0.0,1.5,0,7,1,2,0,999.2,28,4.2,95
2059,6,21,7,0,6.1,-57,0.0,2.3,21,381,69,89,0,999.4,25,4.8,84
2059,6,21,8,0,7.6,-47,0.0,3.0,41,695,201,243,0,999.6,23,5.5,74
2059,6,21,9,0,9.1,-35,0.0,3.3,50,801,335,385,0,999.3,19,5.9,65
2059,6,21,10,0,10.4,-21,0.0,3.3,56,846,430,486,0,998.6,15,6.2,59
2059,6,21,11,0,11.7,-5,0.0,3.3,59,860,474,532,0,997.9,10,6.4,57
2059,6,21,12,0,12.5,11,0.0,3.3,59,853,462,521,0,997.1,8,6.5,57
2059,6,21,13,0,12.9,26,0.0,3.3,57,820,396,452,0,996.3,7,6.5,61
2059,6,21,14,0,13.1,39,0.0,3.3,52,749,282,334,0,995.5,7,6.5,68
2059,6,21,15,0,12.7,50,0.0,3.2,39,594,142,182,0,995.3,7,6.2,77
2059,6,21,16,0,11.7,60,0.0,3.1,12,190,32,44,0,995.5,8,5.7,87
2059,6,21,17,0,10.7,67,0.0,3.1,0,0,0,0,0,995.8,10,5.2,99
2059,6,21,18,0,10.2,75,0.0,3.2,0,0,0,0,0,995.9,10,5.3,110
2059,6,21,19,0,10.1,81,0.0,3.4,0,0,0,0,0,995.8,10,5.8,123
2059,6,21,20,0,10.0,89,0.0,3.7,0,0,0,0,0,995.8,10,6.3,135
2059,6,21,21,0,9.9,98,0.4,3.6,0,0,0,0,0,995.6,10,6.7,148
2059,6,21,22,0,9.6,115,21.8,3.3,0,0,0,0,0,995.1,9,7.0,160
2059,6,21,23,0,9.3,161,44.7,3.1,0,0,0,0,0,994.7,7,7.3,168
2059,6,22,0,0,9.2,-140,21.6,2.9,0,0,0,0,0,994.4,6,7.4,166
2059,6,22,1,0,9.2,-108,34.4,2.9,0,0,0,0,0,994.3,5,7.4,156
2059,6,22,2,0,9.2,-94,51.6,2.9,0,0,0,0,0,994.2,3,7.4,144
2059,6,22,3,0,9.2,-86,51.4,2.9,0,0,0,0,0,994.0,2,7.4,131
2059,6,22,4,0,9.2,-79,18.4,2.8,0,0,0,0,0,993.8,2,7.4,119
2059,6,22,5,0,9.2,-72,0.0,2.8,0,0,0,0,0,993.6,2,7.4,106
2059,6,22,6,0,9.6,-65,0.2,3.2,1,3,0,1,0,993.5,2,7.6,95
2059,6,22,7,0,10.4,-57,9.4,3.8,44,143,27,70,0,993.6,2,8.1,84
2059,6,22,8,0,11.2,-47,5.2,4.5,63,502,158,221,0,993.7,2,8.5,74
2059,6,22,9,0,12.3,-35,0.0,4.6,66,721,302,368,0,993.1,1,8.8,65
2059,6,22,10,0,13.6,-21,0.0,4.3,72,784,399,470,0,992.2,360,9.0,59
2059,6,22,11,0,14.9,-5,0.0,4.1,71,813,448,519,0,991.2,359,9.1,57
2059,6,22,12,0,15.7,11,0.0,4.0,68,817,443,511,0,990.5,358,9.1,57
2059,6,22,13,0,16.0,26,0.0,4.0,64,789,381,444,0,989.9,356,8.9,61
2059,6,22,14,0,16.3,39,0.0,4.1,57,717,271,328,0,989.5,355,8.7,68
2059,6,22,15,0,15.8,50,0.0,4.0,44,556,135,178,0,989.3,355,8.4,77
2059,6,22,16,0,14.8,60,0.0,3.8,14,175,30,43,0,989.5,356,7.9,87
2059,6,22,17,0,13.8,67,0.0,3.6,0,0,0,0,0,989.6,356,7.4,99
2059,6,22,18,0,13.3,74,0.0,3.9,0,0,0,0,0,989.9,356,7.1,110
2059,6,22,19,0,13.2,81,0.0,4.6,0,0,0,0,0,990.3,353,6.8,123
2059,6,22,20,0,13.1,89,0.0,5.3,0,0,0,0,0,990.7,351,6.6,135
2059,6,22,21,0,12.8,98,0.0,5.3,0,0,0,0,0,990.8,349,6.3,148
2059,6,22,22,0,12.4,115,0.0,4.8,0,0,0,0,0,990.7,348,5.9,160
2059,6,22,23,0,11.9,161,0.0,4.3,0,0,0,0,0,990.6,347,5.5,168
2059,6,23,0,0,11.6,-140,0.0,4.1,0,0,0,0,0,990.5,346,5.2,166
2059,6,23,1,0,11.2,-108,0.0,4.1,0,0,0,0,0,990.4,346,4.8,156
2059,6,23,2,0,10.9,-95,0.0,4.2,0,0,0,0,0,990.4,345,4.4,144
2059,6,23,3,0,10.6,-86,0.0,4.2,0,0,0,0,0,990.4,344,4.1,131
2059,6,23,4,0,10.1,-79,0.0,4.3,0,0,0,0,0,990.6,343,3.8,119
2059,6,23,5,0,9.7,-72,0.0,4.4,0,0,0,0,0,990.8,342,3.5,106
2059,6,23,6,0,10.1,-65,0.3,4.7,1,1,0,1,0,991.1,341,3.5,95
2059,6,23,7,0,11.1,-57,15.8,5.3,47,67,12,59,0,991.5,341,3.6,84
2059,6,23,8,0,12.2,-47,70.9,5.9,34,38,7,40,0,991.9,341,3.7,74
2059,6,23,9,0,13.2,-35,93.0,6.3,29,0,0,29,0,991.9,336,3.7,65
2059,6,23,10,0,14.2,-21,87.5,6.5,60,0,0,60,0,991.5,326,3.5,60
2059,6,23,11,0,15.1,-5,63.3,6.6,193,0,0,193,0,991.2,316,3.5,57
2059,6,23,12,0,15.6,11,55.0,6.7,225,10,4,230,0,991.0,307,3.6,57
2059,6,23,13,0,15.7,26,21.6,6.6,116,489,223,338,0,991.1,300,3.6,61
2059,6,23,14,0,15.8,39,42.3,6.6,86,273,124,210,0,991.1,293,3.7,68
2059,6,23,15,0,15.0,50,72.7,6.7,52,0,0,52,0,991.4,288,3.5,77
2059,6,23,16,0,13.6,59,27.7,6.8,9,0,0,9,0,991.8,282,3.0,87
2059,6,23,17,0,12.1,67,0.0,6.9,0,0,0,0,0,992.3,275,2.5,98
2059,6,23,18,0,11.3,74,0.0,7.2,0,0,0,0,0,992.8,264,2.3,110
2059,6,23,19,0,10.9,81,0.0,7.7,0,0,0,0,0,993.4,252,2.3,123
2059,6,23,20,0,10.6,89,0.0,8.2,0,0,0,0,0,994.0,240,2.4,135
2059,6,23,21,0,10.3,98,0.0,8.5,0,0,0,0,0,994.5,231,2.7,148
2059,6,23,22,0,10.2,114,0.0,8.9,0,0,0,0,0,994.9,225,3.3,160
2059,6,23,23,0,10.1,161,0.0,9.1,0,0,0,0,0,995.3,221,3.8,168
2059,6,24,0,0,10.0,-140,0.7,9.3,0,0,0,0,0,995.6,219,4.2,166
