country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Whyalla,10,-33.04,137.59,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,6,4,7,0,11.5,-57,19.6,10.3,32,310,59,91,0,1009.7,149,3.5,83
2059,6,4,8,0,11.9,-47,24.3,10.1,135,190,40,175,0,1009.8,147,3.9,73
2059,6,4,9,0,12.8,-35,28.6,9.9,211,147,68,279,0,1009.7,147,4.0,65
2059,6,4,10,0,14.0,-21,51.1,9.6,178,104,51,229,0,1009.3,146,4.0,59
2059,6,4,11,0,15.2,-5,24.0,9.3,101,538,305,407,0,1009.0,147,4.0,56
2059,6,4,12,0,15.9,12,0.0,9.3,74,807,443,516,0,1008.7,150,4.0,57
2059,6,4,13,0,16.2,27,0.6,9.4,73,762,371,444,0,1008.3,156,4.1,61
2059,6,4,14,0,16.4,40,0.5,9.5,64,691,262,326,0,1008.1,160,4.2,68
2059,6,4,15,0,16.2,51,10.0,9.8,65,359,100,165,0,1008.1,163,4.4,77
2059,6,4,16,0,15.6,61,13.8,10.2,25,68,11,37,0,1008.5,165,4.8,87
2059,6,4,17,0,15.0,69,57.9,10.7,0,0,0,0,0,1008.9,164,5.1,99
2059,6,4,18,0,14.5,76,82.6,10.9,0,0,0,0,0,1009.2,162,5.2,111
2059,6,4,19,0,13.8,83,81.0,10.9,0,0,0,0,0,1009.5,157,5.2,123
2059,6,4,20,0,13.4,91,80.4,10.9,0,0,0,0,0,1009.7,151,5.1,135
2059,6,4,21,0,13.1,101,80.2,11.1,0,0,0,0,0,1009.7,153,5.0,148
2059,6,4,22,0,13.1,120,72.2,11.4,0,0,0,0,0,1009.5,151,4.7,160
2059,6,4,23,0,13.1,165,67.2,11.7,0,0,0,0,0,1009.4,150,4.5,167
2059,6,5,0,0,13.1,-141,67.0,11.8,0,0,0,0,0,1009.2,151,4.3,165
2059,6,5,1,0,13.0,-110,75.5,11.9,0,0,0,0,0,1009.0,152,4.2,155
2059,6,5,2,0,12.9,-96,80.4,12.0,0,0,0,0,0,1008.8,153,4.1,143
2059,6,5,3,0,12.9,-87,80.3,12.1,0,0,0,0,0,1008.7,155,4.2,130
2059,6,5,4,0,13.0,-80,73.4,12.2,0,0,0,0,0,1008.8,157,4.4,118
2059,6,5,5,0,13.0,-73,62.6,12.4,0,0,0,0,0,1008.8,160,4.6,105
2059,6,5,6,0,13.0,-65,50.2,12.5,1,0,0,1,0,1008.9,159,4.7,94
2059,6,5,7,0,13.1,-57,36.1,12.5,59,5,1,60,0,1009.0,157,4.8,83
2059,6,5,8,0,13.2,-47,47.9,12.5,106,17,6,112,0,1009.1,156,5.0,73
2059,6,5,9,0,13.4,-35,66.4,12.6,110,24,10,121,0,1008.9,154,5.1,65
2059,6,5,10,0,13.7,-21,65.0,12.7,152,25,13,165,0,1008.6,154,5.1,59
2059,6,5,11,0,13.9,-5,72.8,12.8,131,15,8,139,0,1008.3,155,5.2,56
2059,6,5,12,0,14.0,12,76.0,12.9,115,10,5,120,0,1008.0,154,5.3,57
2059,6,5,13,0,14.1,27,71.6,12.9,118,10,5,123,0,1007.5,152,5.5,61
2059,6,5,14,0,14.2,40,61.1,12.9,116,8,3,119,0,1007.1,150,5.6,68
2059,6,5,15,0,14.1,51,50.2,12.9,79,13,3,81,0,1007.1,149,5.7,77
2059,6,5,16,0,14.0,61,56.2,12.9,21,6,1,21,0,1007.3,148,5.7,87
2059,6,5,17,0,13.9,69,78.5,12.9,0,0,0,0,0,1007.6,148,5.7,99
2059,6,5,18,0,13.8,76,89.4,12.8,0,0,0,0,0,1007.7,148,5.6,111
2059,6,5,19,0,13.6,83,90.0,12.6,0,0,0,0,0,1007.8,148,5.6,123
2059,6,5,20,0,13.5,91,90.0,12.4,0,0,0,0,0,1007.8,148,5.7,136
2059,6,5,21,0,13.4,101,89.7,12.4,0,0,0,0,0,1007.7,148,5.6,148
2059,6,5,22,0,13.6,119,75.6,12.5,0,0,0,0,0,1007.6,147,5.6,160
2059,6,5,23,0,13.8,165,67.6,12.6,0,0,0,0,0,1007.5,147,5.6,167
2059,6,6,0,0,13.8,-141,55.3,12.6,0,0,0,0,0,1007.4,147,5.6,165
2059,6,6,1,0,13.7,-110,17.5,12.4,0,0,0,0,0,1007.4,147,5.5,155
2059,6,6,2,0,13.6,-96,0.0,12.3,0,0,0,0,0,1007.3,148,5.5,143
2059,6,6,3,0,13.3,-87,0.0,12.1,0,0,0,0,0,1007.5,148,5.5,130
2059,6,6,4,0,13.0,-80,1.0,11.9,0,0,0,0,0,1007.7,148,5.5,118
2059,6,6,5,0,12.8,-73,17.7,11.7,0,0,0,0,0,1008.0,148,5.4,106
2059,6,6,6,0,12.6,-65,40.3,11.4,1,0,0,1,0,1008.3,146,5.5,94
2059,6,6,7,0,12.7,-57,59.2,11.0,31,3,1,31,0,1008.8,141,5.5,83
2059,6,6,8,0,12.7,-47,68.2,10.6,73,6,2,75,0,1009.2,136,5.8,73
2059,6,6,9,0,13.0,-35,61.2,10.3,140,22,10,151,0,1009.2,135,5.9,65
2059,6,6,10,0,13.7,-21,21.4,10.1,116,495,267,383,0,1009.0,143,5.8,59
2059,6,6,11,0,14.2,-5,27.7,10.0,223,279,151,374,0,1008.7,143,5.7,56
2059,6,6,12,0,14.6,12,55.2,10.0,224,8,5,228,0,1008.6,146,5.7,57
2059,6,6,13,0,15.0,27,47.3,10.1,218,18,8,226,0,1008.4,149,5.6,61
2059,6,6,14,0,15.2,40,15.0,10.2,126,411,136,262,0,1008.4,154,5.6,68
2059,6,6,15,0,15.2,51,1.3,10.3,48,509,122,171,0,1008.6,156,5.6,77
2059,6,6,16,0,15.0,61,0.4,10.4,15,160,27,41,0,1009.1,157,5.6,87
2059,6,6,17,0,14.7,68,0.0,10.5,0,0,0,0,0,1009.6,158,5.6,99
2059,6,6,18,0,14.3,76,0.0,10.4,0,0,0,0,0,1010.2,156,5.6,111
2059,6,6,19,0,13.9,83,0.0,10.1,0,0,0,0,0,1010.7,153,5.7,123
2059,6,6,20,0,13.6,91,0.0,9.9,0,0,0,0,0,1011.2,150,5.8,136
2059,6,6,21,0,13.3,101,0.0,9.8,0,0,0,0,0,1011.4,148,5.8,148
2059,6,6,22,0,13.0,119,0.0,10.1,0,0,0,0,0,1011.5,148,5.8,160
2059,6,6,23,0,12.8,164,0.0,10.3,0,0,0,0,0,1011.5,147,5.7,167
2059,6,7,0,0,12.6,-141,0.0,10.4,0,0,0,0,0,1011.5,145,5.6,165
2059,6,7,1,0,12.3,-110,0.0,10.3,0,0,0,0,0,1011.5,144,5.5,155
2059,6,7,2,0,12.1,-96,0.0,10.2,0,0,0,0,0,1011.4,143,5.3,143
2059,6,7,3,0,12.0,-87,0.0,10.1,0,0,0,0,0,1011.7,141,5.1,130
2059,6,7,4,0,11.7,-80,0.0,10.0,0,0,0,0,0,1012.1,140,5.0,118
2059,6,7,5,0,11.5,-73,0.0,9.9,0,0,0,0,0,1012.6,138,4.8,106
2059,6,7,6,0,11.3,-65,0.0,9.7,1,7,1,2,0,1012.9,135,4.9,94
2059,6,7,7,0,11.2,-57,0.0,9.4,26,344,65,91,0,1013.3,132,5.2,83
2059,6,7,8,0,11.1,-47,0.0,9.1,51,638,191,242,0,1013.5,128,5.5,73
2059,6,7,9,0,11.6,-35,0.0,8.9,63,745,317,380,0,1013.4,126,5.6,65
2059,6,7,10,0,12.7,-21,0.0,8.8,69,798,410,479,0,1013.0,125,5.5,59
2059,6,7,11,0,13.8,-5,0.5,8.8,77,802,444,522,0,1012.5,123,5.5,56
2059,6,7,12,0,14.4,12,15.9,8.8,199,421,233,432,0,1012.0,121,5.4,57
2059,6,7,13,0,14.9,27,33.1,8.7,249,99,50,299,0,1011.5,117,5.2,61
2059,6,7,14,0,15.2,40,13.7,8.6,122,446,147,269,0,1011.1,112,5.0,68
2059,6,7,15,0,15.2,51,0.2,8.8,43,557,133,176,0,1011.2,112,4.8,77
2059,6,7,16,0,14.8,60,7.4,9.2,13,177,30,43,0,1011.6,114,4.5,87
2059,6,7,17,0,14.4,68,4.2,9.5,0,0,0,0,0,1012.1,118,4.2,99
2059,6,7,18,0,13.7,76,0.6,9.5,0,0,0,0,0,1012.2,118,4.0,111
2059,6,7,19,0,12.8,83,31.9,9.1,0,0,0,0,0,1012.0,115,3.9,123
2059,6,7,20,0,11.9,90,50.0,8.8,0,0,0,0,0,1011.8,111,3.8,136
2059,6,7,21,0,11.6,101,50.4,8.8,0,0,0,0,0,1011.6,109,3.8,148
2059,6,7,22,0,11.6,119,55.9,9.0,0,0,0,0,0,1011.5,107,3.7,160
2059,6,7,23,0,11.6,164,55.3,9.2,0,0,0,0,0,1011.4,106,3.6,167
2059,6,8,0,0,11.5,-141,54.2,9.3,0,0,0,0,0,1011.3,104,3.6,165
2059,6,8,1,0,11.4,-110,71.1,9.3,0,0,0,0,0,1011.1,102,3.6,155
2059,6,8,2,0,11.3,-96,80.4,9.3,0,0,0,0,0,1010.9,100,3.5,143
2059,6,8,3,0,11.2,-87,80.4,9.3,0,0,0,0,0,1010.7,98,3.5,130
2059,6,8,4,0,11.1,-80,80.2,9.4,0,0,0,0,0,1010.5,96,3.5,118
2059,6,8,5,0,11.0,-73,72.0,9.4,0,0,0,0,0,1010.3,94,3.4,106
2059,6,8,6,0,10.9,-65,56.3,9.3,1,0,0,1,0,1010.2,91,3.4,94
2059,6,8,7,0,10.7,-57,38.0,9.2,55,11,2,57,0,1010.2,87,3.4,83
2059,6,8,8,0,10.6,-47,65.6,9.1,53,21,6,60,0,1010.1,82,3.4,73
2059,6,8,9,0,10.8,-35,77.9,9.1,79,13,5,85,0,1009.7,80,3.5,65
2059,6,8,10,0,11.3,-21,58.5,9.4,185,20,11,196,0,1008.9,79,3.8,59
2059,6,8,11,0,11.8,-5,62.1,9.7,176,26,15,191,0,1008.1,78,4.1,56
2059,6,8,12,0,12.0,11,78.9,10.0,99,11,6,106,0,1007.5,78,4.3,57
2059,6,8,13,0,11.9,27,79.5,10.3,83,6,3,85,0,1007.0,78,4.4,61
2059,6,8,14,0,11.8,40,58.0,10.5,117,8,3,120,0,1006.5,79,4.4,68
2059,6,8,15,0,11.7,51,59.4,10.6,69,13,3,72,0,1006.4,79,4.4,77
2059,6,8,16,0,11.6,60,75.2,10.7,12,6,1,13,0,1006.4,79,4.3,87
2059,6,8,17,0,11.6,68,80.4,10.8,0,0,0,0,0,1006.5,79,4.3,99
2059,6,8,18,0,11.6,76,80.4,10.7,0,0,0,0,0,1006.4,74,4.3,111
2059,6,8,19,0,11.6,83,79.8,10.5,0,0,0,0,0,1006.0,66,4.5,123
2059,6,8,20,0,11.5,90,80.1,10.3,0,0,0,0,0,1005.6,58,4.8,136
2059,6,8,21,0,11.7,100,82.0,10.5,0,0,0,0,0,1005.1,53,4.7,148
2059,6,8,22,0,12.1,118,73.3,11.1,0,0,0,0,0,1004.6,49,4.3,160
2059,6,8,23,0,12.4,164,67.2,11.7,0,0,0,0,0,1004.1,44,3.9,168
2059,6,9,0,0,12.6,-141,66.6,11.9,0,0,0,0,0,1003.6,32,3.4,165
2059,6,9,1,0,12.5,-110,24.3,11.8,0,0,0,0,0,1003.2,12,3.2,155
2059,6,9,2,0,12.5,-96,0.5,11.7,0,0,0,0,0,1002.8,340,3.5,143
2059,6,9,3,0,12.5,-87,1.2,11.7,0,0,0,0,0,1002.6,327,3.8,130
2059,6,9,4,0,12.4,-80,33.0,11.6,0,0,0,0,0,1002.6,316,4.1,118
2059,6,9,5,0,12.3,-73,50.5,11.5,0,0,0,0,0,1002.5,307,4.4,106
2059,6,9,6,0,12.2,-65,43.6,11.4,1,1,0,1,0,1002.8,309,4.9,94
2059,6,9,7,0,12.1,-57,31.5,11.1,57,32,5,63,0,1003.2,317,5.5,83
2059,6,9,8,0,12.1,-47,48.2,10.8,105,23,5,110,0,1003.7,322,6.3,73
2059,6,9,9,0,12.2,-35,51.4,10.8,185,4,1,186,0,1003.7,323,6.4,65
2059,6,9,10,0,12.6,-21,64.6,10.9,153,17,9,162,0,1003.3,320,6.1,59
2059,6,9,11,0,13.0,-5,58.2,10.9,209,19,10,218,0,1002.8,316,5.9,57
2059,6,9,12,0,13.3,11,28.9,10.8,234,236,125,359,0,1002.5,313,5.6,57
2059,6,9,13,0,13.7,27,18.8,10.6,200,328,158,359,0,1002.3,310,5.4,61
2059,6,9,14,0,13.9,40,51.3,10.3,116,132,56,173,0,1002.2,307,5.3,68
2059,6,9,15,0,14.0,51,25.1,10.3,49,326,56,105,0,1002.4,306,5.0,77
2059,6,9,16,0,13.7,60,0.3,10.4,13,178,30,42,0,1002.8,309,4.6,87
2059,6,9,17,0,13.5,68,0.2,10.4,0,0,0,0,0,1003.3,312,4.2,99
2059,6,9,18,0,13.1,75,0.3,10.5,0,0,0,0,0,1003.6,318,4.0,111
2059,6,9,19,0,12.4,82,0.5,10.5,0,0,0,0,0,1003.8,326,4.0,123
2059,6,9,20,0,11.7,90,0.5,10.5,0,0,0,0,0,1003.9,333,4.2,136
2059,6,9,21,0,11.5,100,0.5,10.6,0,0,0,0,0,1004.0,336,4.4,148
2059,6,9,22,0,11.7,118,0.5,10.7,0,0,0,0,0,1004.0,335,4.6,160
2059,6,9,23,0,11.8,164,0.5,10.8,0,0,0,0,0,1003.9,335,4.9,168
2059,6,10,0,0,11.8,-141,0.5,10.8,0,0,0,0,0,1003.8,335,5.1,165
2059,6,10,1,0,11.7,-110,0.5,10.7,0,0,0,0,0,1003.7,337,5.3,155
2059,6,10,2,0,11.6,-96,0.5,10.6,0,0,0,0,0,1003.7,339,5.5,143
2059,6,10,3,0,11.5,-87,0.5,10.4,0,0,0,0,0,1003.6,340,5.7,131
2059,6,10,4,0,11.4,-80,0.5,10.2,0,0,0,0,0,1003.6,341,6.0,118
2059,6,10,5,0,11.4,-73,0.3,10.1,0,0,0,0,0,1003.5,341,6.4,106
2059,6,10,6,0,11.5,-65,0.3,9.9,0,7,1,2,0,1003.5,341,6.8,94
2059,6,10,7,0,11.7,-57,0.8,9.7,24,355,64,88,0,1003.6,342,7.4,83
2059,6,10,8,0,11.9,-47,32.4,9.6,103,213,42,145,0,1003.7,343,7.9,73
2059,6,10,9,0,12.8,-35,18.6,9.7,90,512,235,325,0,1003.4,342,8.3,65
2059,6,10,10,0,14.2,-21,23.9,10.0,218,303,141,359,0,1002.8,341,8.5,59
2059,6,10,11,0,15.6,-5,43.8,10.3,276,37,20,296,0,1002.2,340,8.7,57
2059,6,10,12,0,16.4,11,19.0,10.5,149,495,263,413,0,1001.8,338,8.7,57
2059,6,10,13,0,16.8,27,31.9,10.5,159,288,151,310,0,1001.4,338,8.5,61
2059,6,10,14,0,17.0,40,45.1,10.5,169,17,7,176,0,1001.2,336,8.4,68
2059,6,10,15,0,16.9,51,50.7,10.6,87,10,2,89,0,1001.4,333,8.1,77
2059,6,10,16,0,16.5,60,61.3,10.7,18,3,1,18,0,1002.0,329,7.8,87
2059,6,10,17,0,16.1,68,68.4,10.8,0,0,0,0,0,1002.7,324,7.6,99
2059,6,10,18,0,15.7,75,60.4,10.9,0,0,0,0,0,1003.2,320,7.7,111
2059,6,10,19,0,15.2,82,71.4,11.0,0,0,0,0,0,1003.6,317,8.0,123
2059,6,10,20,0,14.8,90,80.9,11.0,0,0,0,0,0,1003.9,314,8.3,136
2059,6,10,21,0,14.5,100,79.9,10.9,0,0,0,0,0,1004.1,311,8.0,148
2059,6,10,22,0,14.3,118,29.0,10.7,0,0,0,0,0,1004.1,307,7.4,160
2059,6,10,23,0,14.2,163,0.5,10.4,0,0,0,0,0,1004.0,301,6.7,168
2059,6,11,0,0,13.9,-141,0.5,10.4,0,0,0,0,0,1004.1,296,6.1,165
2059,6,11,1,0,13.6,-109,0.5,10.6,0,0,0,0,0,1004.3,291,5.7,155
2059,6,11,2,0,13.3,-96,0.5,10.8,0,0,0,0,0,1004.4,286,5.3,143
2059,6,11,3,0,13.1,-87,0.5,10.9,0,0,0,0,0,1004.8,284,4.8,131
2059,6,11,4,0,12.8,-80,0.5,10.9,0,0,0,0,0,1005.3,287,4.3,118
2059,6,11,5,0,12.6,-73,0.5,10.9,0,0,0,0,0,1005.8,291,3.9,106
2059,6,11,6,0,12.6,-65,0.7,11.0,1,6,1,2,0,1006.2,297,3.6,94
2059,6,11,7,0,12.8,-57,1.2,11.1,29,295,54,83,0,1006.5,306,3.6,83
2059,6,11,8,0,12.9,-47,2.0,11.1,55,589,175,230,0,1006.8,316,3.6,74
2059,6,11,9,0,13.5,-35,2.4,11.1,62,731,307,369,0,1006.8,315,3.9,65
2059,6,11,10,0,14.4,-21,2.6,11.0,62,797,405,467,0,1006.6,312,4.5,60
2059,6,11,11,0,15.3,-5,2.3,10.8,63,824,452,515,0,1006.3,306,5.0,57
2059,6,11,12,0,15.8,11,2.0,10.6,62,826,445,506,0,1006.1,301,5.3,57
2059,6,11,13,0,16.1,27,2.2,10.3,58,796,381,439,0,1005.9,297,5.4,61
2059,6,11,14,0,16.3,40,2.0,10.0,52,728,271,324,0,1005.7,293,5.5,68
2059,6,11,15,0,16.0,51,1.6,9.9,41,568,134,175,0,1005.8,292,5.2,77
2059,6,11,16,0,15.4,60,0.9,10.2,13,179,30,43,0,1006.1,290,4.5,88
2059,6,11,17,0,14.8,68,0.5,10.4,0,0,0,0,0,1006.4,292,3.8,99
2059,6,11,18,0,14.0,75,0.5,10.3,0,0,0,0,0,1006.6,296,3.5,111
2059,6,11,19,0,13.0,82,0.5,10.0,0,0,0,0,0,1006.7,300,3.6,123
2059,6,11,20,0,12.1,90,0.5,9.7,0,0,0,0,0,1006.8,304,3.7,136
2059,6,11,21,0,11.7,100,0.5,9.6,0,0,0,0,0,1006.7,305,3.8,148
2059,6,11,22,0,11.8,117,0.5,9.7,0,0,0,0,0,1006.6,305,4.0,160
2059,6,11,23,0,11.9,163,0.5,9.7,0,0,0,0,0,1006.5,305,4.1,168
2059,6,12,0,0,11.8,-141,0.5,9.8,0,0,0,0,0,1006.3,306,4.2,165
2059,6,12,1,0,11.5,-109,0.6,9.6,0,0,0,0,0,1006.3,311,4.4,155
2059,6,12,2,0,11.2,-96,0.7,9.4,0,0,0,0,0,1006.3,312,4.5,143
2059,6,12,3,0,11.0,-87,0.8,9.2,0,0,0,0,0,1006.3,312,4.6,131
2059,6,12,4,0,11.0,-80,0.6,8.9,0,0,0,0,0,1006.4,313,4.8,118
2059,6,12,5,0,10.9,-72,0.5,8.7,0,0,0,0,0,1006.4,314,5.1,106
2059,6,12,6,0,11.0,-65,0.6,8.4,0,7,1,2,0,1006.5,315,5.4,94
2059,6,12,7,0,11.4,-57,0.6,8.0,21,380,69,90,0,1006.7,316,5.6,83
2059,6,12,8,0,11.7,-47,0.6,7.7,40,691,201,241,0,1006.8,316,6.0,74
2059,6,12,9,0,12.4,-35,0.8,7.6,51,787,328,380,0,1006.6,314,6.3,65
2059,6,12,10,0,13.6,-21,0.9,7.7,57,827,419,477,0,1006.0,312,6.7,60
2059,6,12,11,0,14.7,-5,0.9,7.8,59,843,462,522,0,1005.4,309,7.1,57
2059,6,12,12,0,15.5,11,0.5,8.1,58,842,453,512,0,1004.9,305,7.3,57
2059,6,12,13,0,16.0,26,0.4,8.5,54,812,388,443,0,1004.6,299,7.5,61
2059,6,12,14,0,16.4,40,0.5,8.8,51,736,275,325,0,1004.3,293,7.7,68
2059,6,12,15,0,16.2,51,0.2,9.2,39,579,136,175,0,1004.3,289,7.6,77
2059,6,12,16,0,15.6,60,0.3,9.9,12,183,31,42,0,1004.7,286,7.3,88
2059,6,12,17,0,14.9,68,0.2,10.5,0,0,0,0,0,1005.1,283,7.0,99
2059,6,12,18,0,14.5,75,0.0,10.8,0,0,0,0,0,1005.6,276,6.9,111
2059,6,12,19,0,14.1,82,0.0,10.8,0,0,0,0,0,1006.1,268,7.1,123
2059,6,12,20,0,13.8,90,0.0,10.8,0,0,0,0,0,1006.6,260,7.5,135
2059,6,12,21,0,13.5,100,0.0,10.9,0,0,0,0,0,1007.0,252,7.5,148
2059,6,12,22,0,13.2,117,0.0,11.0,0,0,0,0,0,1007.3,243,7.2,160
2059,6,12,23,0,12.9,163,0.0,11.0,0,0,0,0,0,1007.5,235,7.0,168
2059,6,13,0,0,12.6,-141,0.0,10.9,0,0,0,0,0,1007.9,228,6.8,166
2059,6,13,1,0,12.4,-109,0.0,10.5,0,0,0,0,0,1008.4,224,6.4,155
2059,6,13,2,0,12.2,-96,0.0,10.2,0,0,0,0,0,1008.9,220,6.0,143
2059,6,13,3,0,12.0,-87,0.0,9.8,0,0,0,0,0,1009.5,215,5.8,131
2059,6,13,4,0,11.8,-79,0.4,9.3,0,0,0,0,0,1010.3,210,5.7,118
2059,6,13,5,0,11.7,-72,5.6,8.9,0,0,0,0,0,1011.0,206,5.8,106
2059,6,13,6,0,11.5,-65,13.1,8.5,1,2,0,1,0,1011.8,202,5.7,94
2059,6,13,7,0,11.5,-57,19.6,8.0,51,93,18,70,0,1012.6,197,5.5,84
2059,6,13,8,0,11.4,-47,9.7,7.5,63,500,160,223,0,1013.2,191,5.4,74
2059,6,13,9,0,11.6,-35,27.6,7.1,178,254,85,263,0,1013.5,188,5.4,66
2059,6,13,10,0,12.1,-21,57.7,6.8,198,0,0,198,0,1013.6,185,5.4,60
2059,6,13,11,0,12.6,-5,63.5,6.6,192,0,0,192,0,1013.5,183,5.4,57
2059,6,13,12,0,12.9,11,57.7,6.4,215,1,1,216,0,1013.5,182,5.5,58
2059,6,13,13,0,13.2,26,57.3,6.3,189,1,0,190,0,1013.4,181,5.6,62
2059,6,13,14,0,13.4,40,47.8,6.3,158,19,5,164,0,1013.3,180,5.6,68
2059,6,13,15,0,13.4,51,15.1,6.3,80,301,51,131,0,1013.6,179,5.4,77
2059,6,13,16,0,13.2,60,0.0,6.5,15,165,28,41,0,1014.2,178,4.9,88
2059,6,13,17,0,13.0,68,0.0,6.6,0,0,0,0,0,1014.7,177,4.5,99
2059,6,13,18,0,12.6,75,0.0,6.8,0,0,0,0,0,1015.3,173,4.1,111
2059,6,13,19,0,12.0,82,0.0,7.1,0,0,0,0,0,1016.0,166,3.9,123
2059,6,13,20,0,11.4,90,0.0,7.3,0,0,0,0,0,1016.6,159,3.6,135
2059,6,13,21,0,11.1,100,0.0,7.6,0,0,0,0,0,1016.8,155,3.4,148
2059,6,13,22,0,10.9,117,0.0,7.9,0,0,0,0,0,1016.7,155,3.3,160
2059,6,13,23,0,10.8,163,0.0,8.2,0,0,0,0,0,1016.6,154,3.1,168
2059,6,14,0,0,10.7,-141,0.0,8.4,0,0,0,0,0,1016.6,152,3.1,166
2059,6,14,1,0,10.5,-109,0.0,8.5,0,0,0,0,0,1016.5,149,3.1,156
2059,6,14,2,0,10.4,-95,0.0,8.5,0,0,0,0,0,1016.4,146,3.2,143
2059,6,14,3,0,10.2,-87,0.0,8.5,0,0,0,0,0,1016.5,143,3.2,131
2059,6,14,4,0,10.1,-79,0.0,8.4,0,0,0,0,0,1016.6,140,3.2,118
2059,6,14,5,0,10.0,-72,0.2,8.3,0,0,0,0,0,1016.7,137,3.1,106
2059,6,14,6,0,10.0,-65,8.9,8.4,1,1,0,1,0,1017.2,133,3.0,95
2059,6,14,7,0,10.2,-57,20.3,8.5,53,64,11,65,0,1017.9,129,3.0,84
2059,6,14,8,0,10.3,-47,42.9,8.5,112,46,10,122,0,1018.5,126,3.1,74
2059,6,14,9,0,10.9,-35,54.8,8.4,160,17,7,167,0,1018.6,124,3.2,66
2059,6,14,10,0,11.7,-21,50.5,8.1,224,19,10,234,0,1018.1,124,3.4,60
2059,6,14,11,0,12.6,-5,48.0,7.8,255,24,13,268,0,1017.6,125,3.6,57
2059,6,14,12,0,13.1,11,42.8,7.6,274,26,14,289,0,1017.1,125,3.7,58
2059,6,14,13,0,13.4,26,41.8,7.6,242,30,13,256,0,1016.6,125,3.7,62
2059,6,14,14,0,13.7,39,15.5,7.6,113,453,148,260,0,1016.1,125,3.7,68
2059,6,14,15,0,13.5,51,0.0,7.7,41,584,136,176,0,1015.9,125,3.7,77
2059,6,14,16,0,13.1,60,0.0,8.0,12,189,32,43,0,1016.0,125,3.6,88
2059,6,14,17,0,12.7,68,0.0,8.3,0,0,0,0,0,1016.1,124,3.5,99
2059,6,14,18,0,12.0,75,0.0,8.4,0,0,0,0,0,1016.3,121,3.5,111
2059,6,14,19,0,11.1,82,0.0,8.5,0,0,0,0,0,1016.4,115,3.5,123
2059,6,14,20,0,10.1,90,0.0,8.5,0,0,0,0,0,1016.4,108,3.6,135
2059,6,14,21,0,9.8,99,0.0,8.5,0,0,0,0,0,1016.2,104,3.6,148
2059,6,14,22,0,9.8,117,0.0,8.4,0,0,0,0,0,1015.8,100,3.6,160
2059,6,14,23,0,9.9,162,0.0,8.3,0,0,0,0,0,1015.4,96,3.7,168
2059,6,15,0,0,9.7,-141,0.0,8.2,0,0,0,0,0,1015.1,91,3.6,166
2059,6,15,1,0,9.4,-109,0.0,8.0,0,0,0,0,0,1014.8,84,3.6,156
2059,6,15,2,0,9.1,-95,0.0,7.8,0,0,0,0,0,1014.5,77,3.6,143
2059,6,15,3,0,8.9,-87,0.0,7.6,0,0,0,0,0,1014.3,71,3.6,131
2059,6,15,4,0,8.6,-79,0.0,7.4,0,0,0,0,0,1014.2,67,3.6,118
2059,6,15,5,0,8.4,-72,0.0,7.3,0,0,0,0,0,1014.1,63,3.6,106
2059,6,15,6,0,8.4,-65,0.0,7.0,0,7,1,2,0,1014.1,59,3.6,95
2059,6,15,7,0,8.6,-57,0.1,6.5,24,345,62,86,0,1014.2,57,3.6,84
2059,6,15,8,0,8.8,-47,0.2,6.2,45,657,190,235,0,1014.2,54,3.7,74
2059,6,15,9,0,9.5,-35,0.1,6.2,52,787,327,379,0,1013.9,47,3.8,66
2059,6,15,10,0,10.6,-21,0.0,6.4,54,845,426,480,0,1013.2,38,4.0,60
2059,6,15,11,0,11.7,-5,0.2,6.7,56,862,471,527,0,1012.6,38,4.4,57
2059,6,15,12,0,12.5,11,0.2,6.8,56,858,460,516,0,1011.8,34,4.3,58
2059,6,15,13,0,13.1,26,0.1,6.9,53,834,397,449,0,1011.1,31,4.1,62
2059,6,15,14,0,13.5,39,0.3,7.0,47,766,285,331,0,1010.5,29,3.7,68
2059,6,15,15,0,13.5,50,0.4,7.3,36,615,144,180,0,1010.1,30,3.4,77
2059,6,15,16,0,12.9,60,0.1,7.8,11,197,33,44,0,1010.1,37,3.0,88
2059,6,15,17,0,12.4,68,0.0,8.2,0,0,0,0,0,1010.0,46,2.7,99
2059,6,15,18,0,11.3,75,0.0,8.3,0,0,0,0,0,1009.9,42,2.7,111
2059,6,15,19,0,10.0,82,0.7,7.9,0,0,0,0,0,1009.6,43,2.9,123
2059,6,15,20,0,8.6,89,1.2,7.6,0,0,0,0,0,1009.3,42,3.1,135
2059,6,15,21,0,8.3,99,1.2,7.7,0,0,0,0,0,1009.0,42,3.4,148
2059,6,15,22,0,8.8,117,1.2,8.3,0,0,0,0,0,1008.6,41,3.6,160
2059,6,15,23,0,9.3,162,1.1,8.8,0,0,0,0,0,1008.2,40,3.8,168
2059,6,16,0,0,9.5,-141,0.5,9.0,0,0,0,0,0,1007.9,38,3.9,166
