country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pinjarra,10,-32.63,115.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,8,18,3,0,6.6,-93,0.0,3.3,0,0,0,0,0,1009.2,98,2.4,120
2059,8,18,4,0,6.9,-85,0.0,3.6,0,0,0,0,0,1009.4,90,2.6,108
2059,8,18,5,0,7.7,-77,0.0,4.1,0,1,0,0,0,1009.9,81,3.0,95
2059,8,18,6,0,8.5,-69,0.0,4.6,26,418,62,87,0,1010.4,75,3.5,83
2059,8,18,7,0,9.7,-60,0.1,5.0,51,733,229,280,0,1010.7,71,3.9,72
2059,8,18,8,0,11.3,-48,0.0,5.4,63,843,401,463,0,1010.7,66,4.1,62
2059,8,18,9,0,12.8,-34,0.0,5.8,71,897,535,606,0,1010.7,62,4.3,53
2059,8,18,10,0,14.0,-16,0.0,5.8,75,922,617,692,0,1010.3,59,4.3,48
2059,8,18,11,0,14.8,3,0.0,5.4,74,932,641,715,0,1009.6,56,4.2,46
2059,8,18,12,0,15.5,23,0.0,5.1,71,922,601,672,0,1008.9,53,4.0,49
2059,8,18,13,0,15.8,39,0.0,5.0,67,886,498,566,0,1008.6,52,3.8,56
2059,8,18,14,0,15.7,52,0.0,5.1,59,816,348,409,0,1008.4,55,3.5,65
2059,8,18,15,0,15.6,63,3.1,5.2,53,601,159,213,0,1008.3,58,3.2,75
2059,8,18,16,0,14.7,72,6.1,5.3,23,109,12,34,0,1008.4,60,3.0,87
2059,8,18,17,0,13.0,80,0.0,5.4,0,0,0,0,0,1008.5,61,3.0,99
2059,8,18,18,0,11.4,88,0.0,5.5,0,0,0,0,0,1008.6,61,3.0,112
2059,8,18,19,0,10.6,96,0.0,5.5,0,0,0,0,0,1008.6,63,3.0,124
2059,8,18,20,0,10.6,106,0.0,5.2,0,0,0,0,0,1008.5,64,3.0,137
2059,8,18,21,0,10.6,121,0.0,5.0,0,0,0,0,0,1008.4,66,3.0,148
2059,8,18,22,0,10.5,147,0.0,4.8,0,0,0,0,0,1008.2,66,3.1,157
2059,8,18,23,0,10.3,-173,0.0,4.6,0,0,0,0,0,1007.9,65,3.1,160
2059,8,19,0,0,10.2,-137,0.0,4.4,0,0,0,0,0,1007.6,64,3.1,155
2059,8,19,1,0,9.9,-116,0.0,4.3,0,0,0,0,0,1007.4,64,3.1,145
2059,8,19,2,0,9.6,-103,0.0,4.2,0,0,0,0,0,1007.3,65,3.0,133
2059,8,19,3,0,9.3,-93,0.0,4.2,0,0,0,0,0,1007.2,66,2.9,120
2059,8,19,4,0,9.7,-85,0.0,4.6,0,0,0,0,0,1007.2,64,3.0,108
2059,8,19,5,0,10.6,-77,0.0,5.5,0,2,0,1,0,1007.1,58,3.4,95
2059,8,19,6,0,11.5,-69,0.1,6.4,27,419,63,89,0,1007.0,54,3.8,83
2059,8,19,7,0,12.8,-60,0.0,7.0,50,731,232,283,0,1007.0,50,3.9,72
2059,8,19,8,0,14.5,-48,0.0,7.5,64,838,402,465,0,1007.0,45,3.7,61
2059,8,19,9,0,16.1,-34,0.0,8.0,72,888,533,605,0,1006.9,39,3.5,53
2059,8,19,10,0,17.4,-17,0.0,8.5,78,908,611,690,0,1006.8,35,2.9,48
2059,8,19,11,0,18.4,3,0.0,9.0,82,906,627,709,0,1006.5,32,2.0,46
2059,8,19,12,0,19.4,23,0.0,9.5,82,887,582,664,0,1006.3,22,1.1,49
2059,8,19,13,0,19.8,39,0.0,10.0,77,849,480,558,0,1006.1,27,0.4,56
2059,8,19,14,0,19.5,53,0.0,10.5,67,777,334,402,0,1006.0,117,0.5,65
2059,8,19,15,0,19.3,63,0.2,11.0,50,623,162,212,0,1005.9,143,1.0,75
2059,8,19,16,0,18.5,72,5.8,11.0,22,113,14,35,0,1005.7,131,1.4,87
2059,8,19,17,0,17.0,80,0.0,10.6,0,0,0,0,0,1005.5,107,1.8,99
2059,8,19,18,0,15.6,88,0.0,10.3,0,0,0,0,0,1005.4,94,2.5,112
2059,8,19,19,0,14.8,96,0.0,9.9,0,0,0,0,0,1005.1,86,2.9,124
2059,8,19,20,0,14.7,107,0.0,9.6,0,0,0,0,0,1004.8,80,3.2,137
2059,8,19,21,0,14.6,122,0.0,9.3,0,0,0,0,0,1004.5,75,3.6,148
2059,8,19,22,0,14.5,147,0.0,8.9,0,0,0,0,0,1004.1,70,3.8,157
2059,8,19,23,0,14.4,-173,0.0,8.4,0,0,0,0,0,1003.6,65,3.9,160
2059,8,20,0,0,14.4,-137,0.0,7.9,0,0,0,0,0,1003.1,60,4.1,155
2059,8,20,1,0,14.4,-116,0.0,7.3,0,0,0,0,0,1002.7,56,4.2,144
2059,8,20,2,0,14.5,-103,0.0,6.5,0,0,0,0,0,1002.3,52,4.2,133
2059,8,20,3,0,14.5,-93,0.0,5.8,0,0,0,0,0,1001.9,48,4.3,120
2059,8,20,4,0,14.9,-85,0.0,5.8,0,0,0,0,0,1001.6,46,4.5,107
2059,8,20,5,0,15.6,-78,0.0,6.5,1,2,0,1,0,1001.4,46,4.9,95
2059,8,20,6,0,16.3,-69,1.9,7.2,36,310,49,84,0,1001.3,46,5.3,83
2059,8,20,7,0,17.3,-60,0.0,7.9,64,653,211,275,0,1001.0,41,5.4,71
2059,8,20,8,0,18.7,-49,0.0,8.6,80,776,375,455,0,1000.6,29,5.5,61
2059,8,20,9,0,20.0,-34,5.7,9.3,135,703,428,563,0,1000.3,18,5.7,53
2059,8,20,10,0,21.0,-17,0.1,9.9,99,852,578,677,0,999.7,6,5.7,47
2059,8,20,11,0,21.5,3,3.5,10.4,145,754,526,670,0,999.0,352,5.4,46
2059,8,20,12,0,22.0,23,29.3,10.9,339,148,98,437,0,998.3,338,5.4,49
2059,8,20,13,0,21.7,40,46.5,11.5,250,47,27,276,0,997.9,326,5.1,55
2059,8,20,14,0,20.5,53,41.4,12.2,193,60,25,218,0,997.7,312,4.2,64
2059,8,20,15,0,19.4,63,57.9,12.9,59,49,9,68,0,997.6,292,3.6,75
2059,8,20,16,0,18.4,72,13.3,13.4,24,28,4,27,0,997.6,275,3.5,87
2059,8,20,17,0,17.7,80,0.1,13.7,0,0,0,0,0,997.5,262,3.5,99
2059,8,20,18,0,17.0,88,0.0,14.0,0,0,0,0,0,997.5,249,3.7,112
2059,8,20,19,0,16.2,97,0.0,13.9,0,0,0,0,0,997.5,251,3.7,124
2059,8,20,20,0,15.3,107,0.0,13.6,0,0,0,0,0,997.4,266,3.6,137
2059,8,20,21,0,14.5,122,0.0,13.3,0,0,0,0,0,997.4,281,3.7,148
2059,8,20,22,0,14.0,148,0.0,13.0,0,0,0,0,0,997.3,290,4.0,157
2059,8,20,23,0,13.7,-173,19.7,12.7,0,0,0,0,0,997.0,294,4.3,160
2059,8,21,0,0,13.4,-138,42.7,12.4,0,0,0,0,0,996.8,297,4.6,154
2059,8,21,1,0,13.3,-116,42.7,12.1,0,0,0,0,0,996.6,296,4.7,144
2059,8,21,2,0,13.2,-103,35.9,11.9,0,0,0,0,0,996.4,290,4.7,132
2059,8,21,3,0,13.2,-94,42.9,11.8,0,0,0,0,0,996.3,284,4.7,120
2059,8,21,4,0,13.5,-86,42.8,11.8,0,0,0,0,0,996.3,275,4.4,107
2059,8,21,5,0,14.0,-78,42.5,12.1,0,0,0,0,0,996.5,262,4.1,95
2059,8,21,6,0,14.5,-70,71.1,12.4,21,0,0,21,0,996.7,248,4.1,83
2059,8,21,7,0,14.7,-60,78.8,12.6,60,0,0,61,0,996.9,238,4.6,71
2059,8,21,8,0,14.6,-49,76.1,12.7,106,0,0,106,0,997.1,234,5.6,61
2059,8,21,9,0,14.5,-34,84.5,12.8,89,0,0,89,0,997.3,231,6.5,52
2059,8,21,10,0,14.3,-17,49.7,12.7,291,52,35,326,0,997.4,230,7.3,47
2059,8,21,11,0,14.0,4,49.5,12.5,227,156,110,337,0,997.5,229,7.7,46
2059,8,21,12,0,13.7,23,59.1,12.4,256,0,0,256,0,997.5,228,8.1,48
2059,8,21,13,0,13.4,40,54.8,12.0,220,25,13,234,0,997.8,227,8.2,55
2059,8,21,14,0,13.0,53,53.9,11.5,168,16,8,175,0,998.3,227,8.0,64
2059,8,21,15,0,12.7,64,47.6,11.0,97,34,8,105,0,998.8,226,7.8,75
2059,8,21,16,0,12.3,73,12.9,10.3,24,40,5,29,0,999.5,222,7.4,87
2059,8,21,17,0,11.8,81,0.0,9.2,0,0,0,0,0,1000.3,216,7.0,99
2059,8,21,18,0,11.4,89,0.0,8.2,0,0,0,0,0,1001.0,210,6.7,111
2059,8,21,19,0,11.0,97,0.0,7.5,0,0,0,0,0,1001.7,207,6.5,124
2059,8,21,20,0,10.6,108,0.0,7.1,0,0,0,0,0,1002.3,208,6.2,136
2059,8,21,21,0,10.3,123,0.0,6.8,0,0,0,0,0,1002.8,209,6.0,148
2059,8,21,22,0,10.0,148,0.0,6.6,0,0,0,0,0,1003.3,209,5.9,157
2059,8,21,23,0,9.9,-173,0.0,6.5,0,0,0,0,0,1003.7,209,5.9,159
2059,8,22,0,0,9.8,-138,0.0,6.4,0,0,0,0,0,1004.1,208,5.9,154
2059,8,22,1,0,9.6,-117,0.0,6.3,0,0,0,0,0,1004.4,206,5.8,144
2059,8,22,2,0,9.5,-104,0.0,6.2,0,0,0,0,0,1004.7,203,5.7,132
2059,8,22,3,0,9.4,-94,0.0,6.1,0,0,0,0,0,1005.0,199,5.6,120
2059,8,22,4,0,9.5,-86,0.0,6.2,0,0,0,0,0,1005.5,197,5.6,107
2059,8,22,5,0,9.7,-78,0.0,6.3,1,3,0,1,0,1006.2,195,5.8,95
2059,8,22,6,0,9.9,-70,0.0,6.4,35,352,57,92,0,1006.9,193,6.0,82
2059,8,22,7,0,10.4,-60,0.0,6.3,65,662,220,284,0,1007.5,191,6.1,71
2059,8,22,8,0,11.3,-49,0.0,6.0,78,789,388,467,0,1008.1,190,6.3,61
2059,8,22,9,0,12.1,-35,0.0,5.7,86,849,522,607,0,1008.6,188,6.5,52
2059,8,22,10,0,12.7,-17,35.5,5.4,178,364,245,422,0,1008.8,187,6.5,47
2059,8,22,11,0,13.2,4,50.8,5.2,331,6,5,336,0,1008.5,187,6.1,45
2059,8,22,12,0,13.6,23,22.3,5.0,301,295,195,496,0,1008.2,187,5.7,48
2059,8,22,13,0,13.7,40,1.9,5.0,105,781,448,553,0,1008.3,187,5.4,55
2059,8,22,14,0,13.6,53,1.7,5.1,82,722,321,401,0,1008.6,187,5.2,64
2059,8,22,15,0,13.5,64,23.1,5.2,119,158,35,155,0,1008.9,187,5.0,75
2059,8,22,16,0,12.9,73,4.9,5.6,25,113,14,38,0,1009.3,186,4.6,87
2059,8,22,17,0,11.8,81,0.0,6.2,0,0,0,0,0,1010.0,182,4.0,99
2059,8,22,18,0,10.7,89,0.0,6.8,0,0,0,0,0,1010.6,177,3.5,111
2059,8,22,19,0,10.0,97,0.0,7.0,0,0,0,0,0,1011.0,173,3.2,124
2059,8,22,20,0,9.9,108,0.0,6.7,0,0,0,0,0,1011.3,171,3.0,136
2059,8,22,21,0,9.8,123,0.0,6.5,0,0,0,0,0,1011.6,168,2.9,148
2059,8,22,22,0,9.5,149,0.0,6.4,0,0,0,0,0,1011.7,164,2.8,156
2059,8,22,23,0,9.2,-173,0.0,6.3,0,0,0,0,0,1011.8,161,2.7,159
2059,8,23,0,0,8.9,-138,0.0,6.2,0,0,0,0,0,1011.8,157,2.6,154
2059,8,23,1,0,8.6,-117,0.0,6.2,0,0,0,0,0,1011.8,153,2.5,144
2059,8,23,2,0,8.5,-104,0.0,6.1,0,0,0,0,0,1011.8,149,2.6,132
2059,8,23,3,0,8.4,-94,0.0,6.1,0,0,0,0,0,1011.7,146,2.6,119
2059,8,23,4,0,8.6,-86,0.0,6.4,0,0,0,0,0,1012.0,143,2.5,107
2059,8,23,5,0,9.1,-78,0.0,7.0,1,6,1,2,0,1012.5,141,2.5,94
2059,8,23,6,0,9.6,-70,24.4,7.6,59,57,5,65,0,1013.0,138,2.4,82
2059,8,23,7,0,10.5,-61,17.7,7.9,114,338,128,241,0,1013.4,142,2.4,71
2059,8,23,8,0,11.9,-49,7.5,7.8,118,665,321,440,0,1013.6,151,2.6,60
2059,8,23,9,0,13.2,-35,36.9,7.7,331,72,45,376,0,1013.8,158,2.9,52
2059,8,23,10,0,14.2,-17,23.3,7.7,288,331,231,518,0,1013.6,161,3.0,46
2059,8,23,11,0,14.9,4,1.7,7.8,106,857,607,714,0,1013.0,162,3.0,45
2059,8,23,12,0,15.6,24,0.0,7.9,82,892,598,680,0,1012.5,164,2.9,48
2059,8,23,13,0,15.8,40,0.0,7.9,79,850,493,572,0,1012.1,161,3.0,55
2059,8,23,14,0,15.6,54,0.0,7.8,71,774,342,414,0,1011.8,154,3.1,64
2059,8,23,15,0,15.5,64,1.5,7.8,57,591,163,220,0,1011.6,148,3.3,75
2059,8,23,16,0,14.8,73,5.5,7.8,27,113,13,39,0,1011.6,145,3.2,86
2059,8,23,17,0,13.7,81,0.0,7.9,0,0,0,0,0,1011.8,142,3.0,99
2059,8,23,18,0,12.6,89,0.0,8.0,0,0,0,0,0,1011.9,138,2.7,111
2059,8,23,19,0,11.7,98,0.0,7.9,0,0,0,0,0,1012.0,134,2.5,124
2059,8,23,20,0,11.0,108,0.0,7.8,0,0,0,0,0,1012.0,129,2.2,136
2059,8,23,21,0,10.3,124,0.0,7.7,0,0,0,0,0,1012.0,122,2.0,147
2059,8,23,22,0,9.7,149,0.0,7.6,0,0,0,0,0,1011.9,116,1.9,156
2059,8,23,23,0,9.3,-173,0.0,7.4,0,0,0,0,0,1011.7,112,1.7,159
2059,8,24,0,0,9.0,-139,0.0,7.2,0,0,0,0,0,1011.5,107,1.6,153
2059,8,24,1,0,8.7,-118,0.0,7.0,0,0,0,0,0,1011.3,103,1.6,143
2059,8,24,2,0,8.5,-104,0.0,6.8,0,0,0,0,0,1011.1,100,1.8,132
2059,8,24,3,0,8.4,-95,0.0,6.7,0,0,0,0,0,1010.9,97,1.9,119
2059,8,24,4,0,8.6,-86,0.0,6.8,0,0,0,0,0,1011.0,90,2.3,107
2059,8,24,5,0,9.1,-79,0.0,7.3,1,8,1,2,0,1011.4,83,2.8,94
2059,8,24,6,0,9.6,-70,1.8,7.7,34,414,70,104,0,1011.7,78,3.3,82
2059,8,24,7,0,10.6,-61,0.0,8.2,55,729,248,303,0,1011.8,72,3.6,70
2059,8,24,8,0,12.1,-49,0.0,8.7,66,839,420,487,0,1011.6,64,3.6,60
2059,8,24,9,0,13.6,-35,0.0,9.2,73,894,557,629,0,1011.4,56,3.6,51
2059,8,24,10,0,14.7,-17,0.0,9.4,76,920,639,715,0,1010.9,50,3.3,46
2059,8,24,11,0,15.6,4,0.0,9.3,77,925,659,736,0,1010.0,43,2.6,45
2059,8,24,12,0,16.4,24,0.3,9.2,78,904,610,688,0,1009.1,31,2.1,48
2059,8,24,13,0,16.7,41,0.1,9.1,71,876,511,582,0,1008.5,22,1.5,54
2059,8,24,14,0,16.6,54,20.1,8.9,159,375,158,318,0,1008.2,18,0.8,64
2059,8,24,15,0,16.5,65,3.0,8.7,60,596,163,223,0,1007.9,334,0.1,74
2059,8,24,16,0,15.6,74,4.0,8.7,24,168,20,43,0,1007.9,189,0.5,86
2059,8,24,17,0,14.0,82,0.0,8.8,0,0,0,0,0,1008.0,173,1.2,99
2059,8,24,18,0,12.5,90,0.0,8.9,0,0,0,0,0,1008.1,168,1.9,111
2059,8,24,19,0,11.5,98,0.0,8.8,0,0,0,0,0,1008.1,165,2.2,124
2059,8,24,20,0,11.1,109,0.0,8.6,0,0,0,0,0,1008.2,161,2.2,136
2059,8,24,21,0,10.7,124,0.0,8.5,0,0,0,0,0,1008.2,157,2.1,147
2059,8,24,22,0,10.4,150,0.0,8.3,0,0,0,0,0,1008.0,150,2.0,156
2059,8,24,23,0,10.3,-173,0.0,8.2,0,0,0,0,0,1007.6,138,1.8,158
2059,8,25,0,0,10.2,-139,0.0,8.1,0,0,0,0,0,1007.3,125,1.7,153
2059,8,25,1,0,10.1,-118,0.0,7.9,0,0,0,0,0,1006.9,118,1.7,143
2059,8,25,2,0,10.2,-105,0.0,7.8,0,0,0,0,0,1006.5,117,1.6,131
2059,8,25,3,0,10.2,-95,0.0,7.7,0,0,0,0,0,1006.2,115,1.5,119
2059,8,25,4,0,10.3,-87,0.0,7.9,0,0,0,0,0,1006.1,110,1.5,106
2059,8,25,5,0,10.5,-79,0.0,8.2,1,10,1,2,0,1006.2,101,1.5,94
2059,8,25,6,0,10.6,-71,0.1,8.5,34,450,75,109,0,1006.3,93,1.6,82
2059,8,25,7,0,11.5,-61,0.0,8.6,59,723,249,308,0,1006.3,89,1.4,70
2059,8,25,8,0,13.1,-50,0.0,8.7,74,826,418,492,0,1006.2,84,0.9,60
2059,8,25,9,0,14.7,-35,0.0,8.7,83,877,550,634,0,1006.1,65,0.4,51
2059,8,25,10,0,15.8,-17,0.0,8.5,89,900,629,718,0,1005.8,290,0.2,46
2059,8,25,11,0,16.3,4,0.0,8.2,92,902,647,738,0,1005.2,254,0.7,44
2059,8,25,12,0,16.8,24,0.0,7.9,87,892,605,692,0,1004.6,249,1.3,47
2059,8,25,13,0,16.8,41,0.0,7.9,79,861,505,584,0,1004.2,241,1.7,54
2059,8,25,14,0,16.5,54,4.6,8.0,97,687,311,406,0,1004.1,229,2.0,63
2059,8,25,15,0,16.2,65,4.6,8.1,72,544,149,220,0,1004.0,220,2.3,74
2059,8,25,16,0,15.5,74,6.9,8.2,29,119,15,42,0,1004.1,211,2.5,86
2059,8,25,17,0,14.3,82,0.0,8.5,0,0,0,0,0,1004.4,198,2.5,98
2059,8,25,18,0,13.2,90,0.0,8.8,0,0,0,0,0,1004.7,187,2.7,111
2059,8,25,19,0,12.4,99,0.0,8.8,0,0,0,0,0,1004.9,176,2.8,124
2059,8,25,20,0,12.0,109,0.0,8.7,0,0,0,0,0,1005.0,165,2.8,136
2059,8,25,21,0,11.6,125,0.0,8.6,0,0,0,0,0,1005.0,155,2.9,147
2059,8,25,22,0,11.2,150,0.0,8.5,0,0,0,0,0,1004.9,147,2.9,156
2059,8,25,23,0,10.7,-173,0.0,8.3,0,0,0,0,0,1004.7,140,2.7,158
2059,8,26,0,0,10.2,-139,0.0,8.1,0,0,0,0,0,1004.5,132,2.5,153
2059,8,26,1,0,9.8,-118,0.0,7.9,0,0,0,0,0,1004.2,126,2.4,143
2059,8,26,2,0,9.4,-105,0.0,7.6,0,0,0,0,0,1003.9,122,2.3,131
2059,8,26,3,0,9.1,-95,0.0,7.3,0,0,0,0,0,1003.6,117,2.2,119
2059,8,26,4,0,9.4,-87,0.0,7.5,0,0,0,0,0,1003.5,108,2.3,106
2059,8,26,5,0,10.3,-79,0.0,8.1,2,11,1,3,0,1003.4,99,2.7,94
2059,8,26,6,0,11.2,-71,0.1,8.6,37,443,76,112,0,1003.3,91,3.1,81
2059,8,26,7,0,12.6,-61,0.0,9.1,61,717,250,311,0,1003.2,85,3.0,70
2059,8,26,8,0,14.3,-50,0.0,9.6,75,824,420,496,0,1002.9,75,2.5,59
2059,8,26,9,0,16.0,-35,0.0,10.1,84,876,554,637,0,1002.6,62,2.1,51
2059,8,26,10,0,17.2,-17,0.0,9.9,88,901,634,722,0,1002.2,36,1.6,45
2059,8,26,11,0,17.9,4,0.0,9.2,90,905,653,743,0,1001.6,344,1.5,44
2059,8,26,12,0,18.6,24,0.0,8.5,86,896,611,697,0,1001.0,313,2.4,47
2059,8,26,13,0,18.7,41,0.0,8.4,78,865,511,589,0,1000.6,296,2.8,54
2059,8,26,14,0,18.1,55,0.0,9.0,67,801,361,429,0,1000.4,276,2.8,63
2059,8,26,15,0,17.6,65,0.1,9.6,50,666,185,235,0,1000.2,258,3.1,74
2059,8,26,16,0,16.5,74,5.8,9.8,27,156,20,46,0,1000.2,249,3.2,86
2059,8,26,17,0,14.8,82,0.0,9.7,0,0,0,0,0,1000.4,245,3.0,98
2059,8,26,18,0,13.2,90,0.0,9.6,0,0,0,0,0,1000.6,241,2.8,111
2059,8,26,19,0,12.1,99,0.0,9.5,0,0,0,0,0,1000.6,237,2.7,123
2059,8,26,20,0,11.6,110,0.0,9.2,0,0,0,0,0,1000.4,235,2.8,136
2059,8,26,21,0,11.1,125,0.0,9.0,0,0,0,0,0,1000.3,232,2.8,147
2059,8,26,22,0,10.7,151,0.0,8.8,0,0,0,0,0,1000.1,232,2.9,155
2059,8,26,23,0,10.4,-172,0.0,8.6,0,0,0,0,0,999.8,234,3.0,158
2059,8,27,0,0,10.1,-139,0.0,8.4,0,0,0,0,0,999.5,236,3.1,152
2059,8,27,1,0,9.9,-119,0.0,8.3,0,0,0,0,0,999.3,240,3.1,143
2059,8,27,2,0,9.8,-105,0.0,8.2,0,0,0,0,0,999.1,245,3.0,131
2059,8,27,3,0,9.7,-96,0.0,8.1,0,0,0,0,0,998.9,251,2.9,118
2059,8,27,4,0,10.1,-87,0.0,8.4,0,0,0,0,0,998.8,264,2.7,106
2059,8,27,5,0,10.8,-79,0.0,9.0,2,17,1,3,0,998.7,287,2.6,93
2059,8,27,6,0,11.5,-71,0.2,9.6,34,482,83,117,0,998.6,308,2.9,81
2059,8,27,7,0,12.5,-62,0.1,9.9,56,734,259,315,0,998.5,311,3.7,70
2059,8,27,8,0,13.9,-50,0.0,9.8,68,834,429,496,0,998.3,303,4.7,59
2059,8,27,9,0,15.2,-35,15.3,9.8,224,463,287,512,0,998.1,298,5.7,50
2059,8,27,10,0,15.9,-17,76.0,9.9,160,6,4,164,0,997.8,294,6.5,45
2059,8,27,11,0,15.8,4,80.2,10.1,139,0,0,139,0,997.4,290,7.0,44
2059,8,27,12,0,15.8,25,76.0,10.3,157,0,0,157,0,997.1,287,7.6,47
2059,8,27,13,0,15.5,42,73.6,10.7,146,0,0,146,0,996.9,284,7.6,54
2059,8,27,14,0,14.8,55,31.3,11.3,216,135,59,274,0,996.8,281,7.1,63
2059,8,27,15,0,14.1,66,49.7,11.8,97,44,12,109,0,996.8,278,6.6,74
2059,8,27,16,0,13.8,75,16.0,12.1,31,35,4,35,0,996.7,279,5.7,86
2059,8,27,17,0,13.6,83,0.0,12.1,0,0,0,0,0,996.6,285,4.6,98
2059,8,27,18,0,13.5,91,0.0,12.1,0,0,0,0,0,996.5,294,3.5,111
2059,8,27,19,0,13.4,99,0.0,12.1,0,0,0,0,0,996.2,306,3.1,123
2059,8,27,20,0,13.3,110,22.4,12.0,0,0,0,0,0,995.7,314,3.4,136
2059,8,27,21,0,13.2,126,42.9,12.0,0,0,0,0,0,995.2,322,3.6,147
2059,8,27,22,0,13.3,151,44.9,12.1,0,0,0,0,0,994.5,328,4.2,155
2059,8,27,23,0,13.5,-172,41.1,12.3,0,0,0,0,0,993.8,332,5.0,157
2059,8,28,0,0,13.7,-140,41.8,12.5,0,0,0,0,0,993.1,336,5.8,152
2059,8,28,1,0,13.9,-119,42.4,12.7,0,0,0,0,0,992.2,337,6.5,142
2059,8,28,2,0,14.0,-106,22.9,12.8,0,0,0,0,0,991.2,337,7.2,131
2059,8,28,3,0,14.1,-96,0.0,12.9,0,0,0,0,0,990.2,336,7.9,118
2059,8,28,4,0,14.1,-88,0.0,13.0,0,0,0,0,0,989.5,332,7.8,106
2059,8,28,5,0,14.1,-80,0.6,13.0,3,5,0,3,0,989.1,323,7.2,93
2059,8,28,6,0,14.1,-71,2.7,13.0,53,243,47,99,0,988.7,312,6.8,81
2059,8,28,7,0,14.2,-62,0.0,12.9,101,516,186,286,0,988.2,306,6.7,69
2059,8,28,8,0,14.3,-50,11.9,12.7,170,442,221,391,0,987.7,305,6.7,59
2059,8,28,9,0,14.4,-35,45.4,12.5,272,74,47,319,0,987.2,303,6.7,50
2059,8,28,10,0,14.2,-17,33.4,12.2,292,229,160,452,0,986.6,301,7.1,45
2059,8,28,11,0,13.6,4,75.0,11.8,176,0,0,176,0,985.8,297,8.0,43
2059,8,28,12,0,13.1,25,81.5,11.4,119,0,0,119,0,985.1,294,8.9,46
2059,8,28,13,0,12.3,42,82.1,10.6,95,0,0,95,0,984.6,293,9.2,53
2059,8,28,14,0,11.4,55,68.8,9.5,128,0,0,128,0,984.4,292,8.9,63
2059,8,28,15,0,10.5,66,64.0,8.4,59,18,3,62,0,984.3,291,8.6,74
2059,8,28,16,0,10.1,75,12.2,7.7,30,26,4,35,0,984.4,291,7.9,86
2059,8,28,17,0,9.9,83,0.0,7.4,0,0,0,0,0,984.7,293,7.0,98
2059,8,28,18,0,9.8,91,0.0,7.2,0,0,0,0,0,985.0,296,6.0,111
2059,8,28,19,0,9.8,100,0.0,7.2,0,0,0,0,0,984.8,300,5.7,123
2059,8,28,20,0,9.8,111,0.0,7.4,0,0,0,0,0,984.3,303,5.9,135
2059,8,28,21,0,9.8,127,0.0,7.6,0,0,0,0,0,983.8,306,6.2,146
2059,8,28,22,0,9.7,152,0.0,7.7,0,0,0,0,0,983.2,307,6.3,155
2059,8,28,23,0,9.4,-172,0.0,7.8,0,0,0,0,0,982.5,305,6.2,157
2059,8,29,0,0,9.2,-140,0.0,7.8,0,0,0,0,0,981.8,303,6.1,152
2059,8,29,1,0,9.1,-119,0.0,7.6,0,0,0,0,0,981.2,298,5.5,142
2059,8,29,2,0,9.0,-106,0.0,7.2,0,0,0,0,0,980.5,289,4.5,130
2059,8,29,3,0,9.0,-96,0.0,6.9,0,0,0,0,0,979.9,276,3.6,118
2059,8,29,4,0,9.0,-88,12.0,6.9,0,0,0,0,0,979.8,259,2.6,105
2059,8,29,5,0,9.1,-80,48.5,7.3,2,0,0,2,0,980.2,225,1.5,93
2059,8,29,6,0,9.1,-72,17.2,7.7,58,164,38,97,0,980.5,164,1.7,81
2059,8,29,7,0,9.6,-62,4.8,7.8,106,549,192,296,0,980.9,172,2.7,69
2059,8,29,8,0,10.6,-50,51.2,7.7,200,43,20,220,0,981.4,196,4.3,58
2059,8,29,9,0,11.5,-35,73.7,7.6,157,1,0,158,0,981.9,207,6.2,50
2059,8,29,10,0,12.1,-17,54.5,8.0,297,1,1,298,0,982.2,212,7.7,44
2059,8,29,11,0,12.3,5,57.1,9.0,287,0,0,287,0,982.3,216,8.7,43
2059,8,29,12,0,12.4,25,65.8,9.9,213,0,0,213,0,982.4,220,9.7,46
2059,8,29,13,0,12.4,42,51.7,10.3,203,80,48,251,0,982.7,221,10.4,53
2059,8,29,14,0,12.3,56,36.0,10.1,180,123,58,237,0,983.2,221,10.8,63
2059,8,29,15,0,12.2,66,61.5,9.9,80,1,0,80,0,983.7,221,11.2,74
2059,8,29,16,0,11.9,75,34.8,9.7,14,1,0,14,0,984.4,217,10.9,86
2059,8,29,17,0,11.5,83,0.0,9.6,0,0,0,0,0,985.2,209,10.3,98
2059,8,29,18,0,11.2,91,0.0,9.5,0,0,0,0,0,985.9,201,9.9,111
2059,8,29,19,0,10.9,100,0.0,9.4,0,0,0,0,0,986.9,195,9.3,123
2059,8,29,20,0,10.7,111,0.0,9.1,0,0,0,0,0,988.0,193,8.3,135
2059,8,29,21,0,10.5,127,0.0,8.9,0,0,0,0,0,989.1,190,7.3,146
2059,8,29,22,0,10.4,152,0.0,8.8,0,0,0,0,0,990.2,189,6.9,154
