country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2059,7,18,13,0,12.6,24,24.5,7.3,277,124,61,338,0,1012,188,7.9,60,,
2059,7,18,14,0,12.3,38,38.2,7.7,190,62,30,220,0,1012.5,186,7.6,66,,
2059,7,18,15,0,12.1,50,34.7,8,124,0,0,124,0,1012.9,185,7.4,75,,
2059,7,18,16,0,11.9,60,9.9,8.2,44,11,1,45,0,1013.4,185,7.2,85,,
2059,7,18,17,0,11.6,68,0,8.3,4,6,1,4,0,1013.9,185,6.9,96,,
2059,7,18,18,0,11.3,76,0,8.4,0,0,0,0,0,1014.4,186,6.7,108,,
2059,7,18,19,0,10.9,83,0,8,0,0,0,0,0,1014.8,187,6.4,120,,
2059,7,18,20,0,10.3,91,0,7.3,0,0,0,0,0,1015.1,189,6.2,132,,
2059,7,18,21,0,9.7,102,0,6.7,0,0,0,0,0,1015.4,191,6,144,,
2059,7,18,22,0,9.5,118,0,6.7,0,0,0,0,0,1015.5,192,5.9,156,,
2059,7,18,23,0,9.7,154,0,7.2,0,0,0,0,0,1015.7,190,5.9,165,,
2059,7,19,0,0,9.9,-154,0,7.8,0,0,0,0,0,1015.8,189,5.9,165,,
2059,7,19,1,0,10,-119,0,8.2,0,0,0,0,0,1015.8,188,5.8,156,,
2059,7,19,2,0,10.1,-102,0,8.5,0,0,0,0,0,1015.9,189,5.6,145,,
2059,7,19,3,0,10.2,-92,0,8.8,0,0,0,0,0,1015.9,189,5.5,132,,
2059,7,19,4,0,10.2,-83,0,8.9,0,0,0,0,0,1016.1,189,5.3,120,,
2059,7,19,5,0,10.3,-76,0,9.1,0,0,0,0,0,1016.5,187,5,108,,
2059,7,19,6,0,10.3,-68,0,9.1,1,4,1,1,0,1016.9,185,4.8,96,,
2059,7,19,7,0,10.6,-60,0,9.1,31,217,35,65,0,1017.2,186,4.7,85,,
2059,7,19,8,0,11.1,-50,0,9,61,506,144,206,0,1017.6,191,4.5,75,,
2059,7,19,9,0,11.6,-38,0,9,74,682,281,355,0,1017.8,195,4.5,66,,
2059,7,19,10,0,12.1,-24,0,8.9,81,757,384,466,0,1017.8,194,4.4,59,,
2059,7,19,11,0,12.8,-9,0,9,85,783,438,524,0,1017.4,187,4.3,56,,
2059,7,19,12,0,13.4,8,0,9.1,85,783,439,524,0,1017,180,4.3,56,,
2059,7,19,13,0,13.6,24,0,9.1,81,760,387,469,0,1016.7,173,4.3,59,,
2059,7,19,14,0,13.6,38,0,9,72,698,288,361,0,1016.6,168,4.4,66,,
2059,7,19,15,0,13.6,50,0,8.9,56,563,158,215,0,1016.5,163,4.5,74,,
2059,7,19,16,0,13.4,60,0,8.9,25,207,41,66,0,1016.6,159,4.3,85,,
2059,7,19,17,0,13,68,0,9,4,14,1,5,0,1016.9,155,4,96,,
2059,7,19,18,0,12.6,76,0,9,0,0,0,0,0,1017.2,151,3.6,107,,
2059,7,19,19,0,11.8,83,0,8.7,0,0,0,0,0,1017.5,151,3.4,120,,
2059,7,19,20,0,10.7,91,0,8.1,0,0,0,0,0,1017.7,154,3.4,132,,
2059,7,19,21,0,9.7,102,0,7.5,0,0,0,0,0,1017.8,158,3.4,144,,
2059,7,19,22,0,9.4,119,0,7.5,0,0,0,0,0,1017.9,160,3.4,156,,
2059,7,19,23,0,9.9,154,0,7.9,0,0,0,0,0,1018,161,3.3,164,,
2059,7,20,0,0,10.4,-155,0,8.3,0,0,0,0,0,1018,162,3.3,164,,
2059,7,20,1,0,10.7,-120,0,8.6,0,0,0,0,0,1018,162,3.1,156,,
2059,7,20,2,0,10.9,-102,0,8.9,0,0,0,0,0,1018,163,2.8,145,,
2059,7,20,3,0,11,-92,0,9.1,0,0,0,0,0,1018,164,2.4,132,,
2059,7,20,4,0,11.1,-84,0,9.2,0,0,0,0,0,1018.2,166,2.2,120,,
2059,7,20,5,0,11,-76,0,9.3,0,0,0,0,0,1018.5,169,2.1,108,,
2059,7,20,6,0,10.9,-68,0,9.4,0,6,1,1,0,1018.8,173,2,96,,
2059,7,20,7,0,11.3,-60,0,9.4,22,329,53,75,0,1019.1,179,2.2,85,,
2059,7,20,8,0,11.9,-50,0,9.3,44,631,175,219,0,1019.4,187,2.7,75,,
2059,7,20,9,0,12.6,-39,0,9.3,59,744,306,365,0,1019.6,191,3.2,66,,
2059,7,20,10,0,13.1,-25,0.3,9.5,77,770,392,470,0,1019.4,189,3.2,59,,
2059,7,20,11,0,13.5,-9,17.1,9.8,225,381,210,435,0,1018.9,180,2.9,56,,
2059,7,20,12,0,13.8,8,9.6,10.1,164,559,312,476,0,1018.3,169,2.7,56,,
2059,7,20,13,0,14,24,0.8,10.3,82,748,385,468,0,1017.9,158,2.5,59,,
2059,7,20,14,0,13.9,38,42.4,10.3,96,269,130,226,0,1017.7,148,2.3,66,,
2059,7,20,15,0,13.9,50,23.7,10.3,70,324,71,140,0,1017.5,137,2.2,74,,
2059,7,20,16,0,13.5,60,0,10.3,26,210,42,67,0,1017.5,127,2.1,84,,
2059,7,20,17,0,12.9,68,0,10.4,4,17,1,6,0,1017.7,119,2.2,96,,
2059,7,20,18,0,12.3,76,0,10.4,0,0,0,0,0,1017.9,111,2.2,107,,
2059,7,20,19,0,11.7,84,0,10.2,0,0,0,0,0,1018,96,2.1,120,,
2059,7,20,20,0,11.2,92,0,9.9,0,0,0,0,0,1018.2,71,2,132,,
2059,7,20,21,0,10.7,102,0,9.6,0,0,0,0,0,1018.2,48,2.3,144,,
2059,7,20,22,0,10.5,119,0,9.4,0,0,0,0,0,1018.3,32,2.6,156,,
2059,7,20,23,0,10.6,155,0,9.3,0,0,0,0,0,1018.3,20,2.7,164,,
2059,7,21,0,0,10.7,-155,0,9.3,0,0,0,0,0,1018.2,10,3,164,,
2059,7,21,1,0,10.7,-120,0,9.3,0,0,0,0,0,1018.1,3,3,156,,
2059,7,21,2,0,10.5,-103,0,9.4,0,0,0,0,0,1018,358,2.9,145,,
2059,7,21,3,0,10.4,-92,0,9.5,0,0,0,0,0,1017.9,352,2.8,132,,
2059,7,21,4,0,10.3,-84,0,9.5,0,0,0,0,0,1017.8,348,2.7,120,,
2059,7,21,5,0,10.2,-76,0,9.6,0,0,0,0,0,1017.9,345,2.7,108,,
2059,7,21,6,0,10.2,-69,0,9.6,0,6,1,1,0,1018,342,2.7,96,,
2059,7,21,7,0,10.7,-60,0,9.7,24,313,51,75,0,1018.1,339,2.7,85,,
2059,7,21,8,0,11.5,-50,0,9.8,49,612,172,222,0,1018.2,336,2.7,74,,
2059,7,21,9,0,12.3,-39,0,9.9,61,747,310,371,0,1018.2,332,2.7,66,,
2059,7,21,10,0,13.1,-25,0,10.1,64,817,419,483,0,1018,338,2.7,59,,
2059,7,21,11,0,13.9,-9,0,10.3,66,844,477,542,0,1017.4,350,2.9,56,,
2059,7,21,12,0,14.7,8,0,10.5,66,844,478,543,0,1016.9,1,3.2,56,,
2059,7,21,13,0,15.2,24,0,10.5,63,824,425,487,0,1016.3,10,3.5,59,,
2059,7,21,14,0,15.5,38,0,10.4,57,770,321,378,0,1015.8,19,3.9,65,,
2059,7,21,15,0,15.7,50,0,10.4,45,652,185,230,0,1015.3,26,4.3,74,,
2059,7,21,16,0,15.4,60,0,10.3,22,275,52,74,0,1015,28,4.6,84,,
2059,7,21,17,0,14.8,68,0,10.4,4,34,3,7,0,1015.1,28,4.7,95,,
2059,7,21,18,0,14.1,76,0,10.5,0,0,0,0,0,1015.1,28,4.8,107,,
2059,7,21,19,0,13.5,84,0,10.2,0,0,0,0,0,1014.9,27,4.9,119,,
2059,7,21,20,0,12.8,92,0,9.8,0,0,0,0,0,1014.6,25,5,132,,
2059,7,21,21,0,12.1,102,0,9.3,0,0,0,0,0,1014.3,22,5.1,144,,
2059,7,21,22,0,12,119,0,9.4,0,0,0,0,0,1014.1,18,5.1,156,,
2059,7,21,23,0,12.2,155,0,10,0,0,0,0,0,1013.8,12,5,164,,
2059,7,22,0,0,12.4,-155,0,10.5,0,0,0,0,0,1013.6,5,5,164,,
2059,7,22,1,0,12.3,-120,0,10.6,0,0,0,0,0,1013.4,0,5,156,,
2059,7,22,2,0,12.1,-103,0,10.3,0,0,0,0,0,1013.3,356,4.9,145,,
2059,7,22,3,0,11.8,-92,0,10,0,0,0,0,0,1013.2,353,4.9,132,,
2059,7,22,4,0,11.6,-84,0,9.7,0,0,0,0,0,1013.1,350,4.9,120,,
2059,7,22,5,0,11.5,-76,0,9.4,0,0,0,0,0,1013.2,349,4.8,108,,
2059,7,22,6,0,11.4,-69,1.1,9.2,0,0,0,0,0,1013.2,348,4.8,96,,
2059,7,22,7,0,11.6,-60,55.5,9.2,12,0,0,12,0,1013.1,348,4.7,84,,
2059,7,22,8,0,12,-51,50.9,9.3,122,18,6,128,0,1013,349,4.6,74,,
2059,7,22,9,0,12.4,-39,35.2,9.4,229,10,3,232,0,1012.9,349,4.5,66,,
2059,7,22,10,0,13.2,-25,52.6,9.7,217,0,0,217,0,1012.5,351,4.4,59,,
2059,7,22,11,0,14.2,-9,67.5,10.2,170,0,0,170,0,1011.9,353,4.4,55,,
2059,7,22,12,0,15.2,8,74.1,10.6,137,0,0,137,0,1011.3,355,4.3,55,,
2059,7,22,13,0,15.7,24,67.6,10.9,151,0,0,151,0,1010.9,359,4.3,59,,
2059,7,22,14,0,15.8,38,62.4,11,137,4,1,137,0,1010.6,3,4.3,65,,
2059,7,22,15,0,15.9,50,30.1,11.1,96,187,42,137,0,1010.3,8,4.3,74,,
2059,7,22,16,0,15.6,60,14.1,11.1,39,113,24,63,0,1010.3,9,4.3,84,,
2059,7,22,17,0,15.1,69,56.7,11,6,4,0,6,0,1010.4,6,4.1,95,,
2059,7,22,18,0,14.6,76,81.9,11,0,0,0,0,0,1010.5,3,4,107,,
2059,7,22,19,0,13.9,84,83,10.6,0,0,0,0,0,1010.6,356,3.6,119,,
2059,7,22,20,0,13,92,83,10,0,0,0,0,0,1010.8,345,3.2,132,,
2059,7,22,21,0,12.2,103,83,9.3,0,0,0,0,0,1010.8,331,2.9,144,,
2059,7,22,22,0,11.8,120,83,9.3,0,0,0,0,0,1010.9,323,2.7,156,,
2059,7,22,23,0,11.5,155,82.7,9.6,0,0,0,0,0,1010.8,318,2.5,164,,
2059,7,23,0,0,11.4,-155,65.9,9.9,0,0,0,0,0,1010.7,314,2.2,164,,
2059,7,23,1,0,11.2,-121,73.4,10,0,0,0,0,0,1010.7,304,2,156,,
2059,7,23,2,0,11,-103,83.1,9.9,0,0,0,0,0,1010.7,288,1.7,144,,
2059,7,23,3,0,10.9,-92,86.1,9.9,0,0,0,0,0,1010.6,269,1.7,132,,
2059,7,23,4,0,10.9,-84,78,9.9,0,0,0,0,0,1010.7,252,1.7,120,,
2059,7,23,5,0,11,-77,26.2,10,0,0,0,0,0,1011,237,1.7,107,,
2059,7,23,6,0,11.1,-69,0.4,10.1,1,0,0,1,0,1011.2,223,1.9,96,,
2059,7,23,7,0,11.7,-60,18.3,10.4,52,0,0,52,0,1011.3,226,1.9,84,,
2059,7,23,8,0,12.6,-51,38.5,11,128,0,0,128,0,1011.4,240,1.8,74,,
2059,7,23,9,0,13.5,-39,52.2,11.5,170,0,0,170,0,1011.4,256,1.8,65,,
2059,7,23,10,0,14.1,-25,48.1,11.8,242,10,6,248,0,1011,257,1.7,59,,
2059,7,23,11,0,14.5,-9,16,11.7,157,501,292,449,0,1010.2,244,1.5,55,,
2059,7,23,12,0,14.8,8,19.3,11.7,232,341,198,430,0,1009.5,226,1.4,55,,
2059,7,23,13,0,14.9,24,25,11.6,263,182,92,355,0,1009,209,1.2,59,,
2059,7,23,14,0,15.1,39,62.9,11.5,112,83,42,154,0,1008.7,191,1.1,65,,
2059,7,23,15,0,15.1,50,49.8,11.4,89,1,0,89,0,1008.4,169,1,74,,
2059,7,23,16,0,15,60,10.6,11.3,50,35,3,53,0,1008.4,158,1,84,,
2059,7,23,17,0,14.6,69,0,11.3,5,19,2,7,0,1008.6,153,1,95,,
2059,7,23,18,0,14.3,76,0,11.3,0,0,0,0,0,1008.8,150,1,107,,
2059,7,23,19,0,13.9,84,0,11.2,0,0,0,0,0,1008.9,157,0.9,119,,
2059,7,23,20,0,13.4,92,0,11.1,0,0,0,0,0,1008.9,176,0.8,132,,
2059,7,23,21,0,12.9,103,0,11,0,0,0,0,0,1008.9,199,0.8,144,,
2059,7,23,22,0,12.7,120,0,10.9,0,0,0,0,0,1008.6,225,0.7,155,,
2059,7,23,23,0,12.6,155,0,10.8,0,0,0,0,0,1008.1,262,0.7,164,,
2059,7,24,0,0,12.5,-156,0,10.8,0,0,0,0,0,1007.6,290,0.9,164,,
2059,7,24,1,0,12.3,-121,0,10.7,0,0,0,0,0,1007.1,294,1.2,156,,
2059,7,24,2,0,11.9,-103,0,10.6,0,0,0,0,0,1006.7,289,1.5,144,,
2059,7,24,3,0,11.5,-93,0,10.5,0,0,0,0,0,1006.3,285,1.9,132,,
2059,7,24,4,0,11.3,-84,0,10.5,0,0,0,0,0,1006,288,2.1,120,,
2059,7,24,5,0,11.2,-77,0.2,10.4,0,0,0,0,0,1005.8,293,2.2,107,,
2059,7,24,6,0,11.1,-69,12.5,10.3,1,0,0,1,0,1005.6,297,2.4,96,,
2059,7,24,7,0,11.6,-61,30,10.6,45,0,0,45,0,1005.4,301,2.7,84,,
2059,7,24,8,0,12.5,-51,39.5,11,127,0,0,127,0,1005.2,302,3.2,74,,
2059,7,24,9,0,13.4,-39,57.1,11.5,148,0,0,148,0,1005.1,303,3.7,65,,
2059,7,24,10,0,14.3,-25,60.7,11.6,183,10,6,188,0,1004.5,305,3.9,59,,
2059,7,24,11,0,15.3,-9,20.9,11.5,130,507,296,426,0,1003.6,308,3.8,55,,
2059,7,24,12,0,16.2,8,0.6,11.4,87,773,444,532,0,1002.7,310,3.8,55,,
2059,7,24,13,0,16.8,24,31.1,11.3,181,277,157,339,0,1002,314,3.6,58,,
2059,7,24,14,0,17.1,39,52.5,11,177,0,0,177,0,1001.6,318,3.4,65,,
2059,7,24,15,0,17.3,50,55.2,10.8,100,0,0,100,0,1001.2,323,3.2,74,,
2059,7,24,16,0,17.1,60,30.6,10.8,37,0,0,37,0,1001.1,326,3.3,84,,
2059,7,24,17,0,16.6,69,6,10.9,6,0,0,6,0,1001.2,329,3.5,95,,
2059,7,24,18,0,16.1,77,0,10.9,0,0,0,0,0,1001.2,330,3.7,107,,
2059,7,24,19,0,15.7,84,0,10.8,0,0,0,0,0,1001.3,329,4,119,,
2059,7,24,20,0,15.2,93,0,10.4,0,0,0,0,0,1001.2,325,4.5,132,,
2059,7,24,21,0,14.7,103,0,10.1,0,0,0,0,0,1001.1,322,4.9,144,,
2059,7,24,22,0,14.5,120,0,10.2,0,0,0,0,0,1001,313,5.5,155,,
2059,7,24,23,0,14.5,155,0,10.6,0,0,0,0,0,1000.9,303,6.2,164,,
2059,7,25,0,0,14.5,-156,0,11.1,0,0,0,0,0,1000.8,295,7.1,164,,
2059,7,25,1,0,14.3,-121,0,10.8,0,0,0,0,0,1000.8,289,7.6,156,,
2059,7,25,2,0,13.9,-104,0,9.9,0,0,0,0,0,1001,284,7.8,144,,
2059,7,25,3,0,13.5,-93,0,9,0,0,0,0,0,1001.2,279,8,132,,
2059,7,25,4,0,13.2,-85,0,8.3,0,0,0,0,0,1001.6,277,8,120,,
2059,7,25,5,0,12.9,-77,0,7.5,0,0,0,0,0,1002.1,277,7.8,107,,
2059,7,25,6,0,12.6,-69,0,6.8,0,7,1,2,0,1002.6,276,7.6,95,,
2059,7,25,7,0,13.3,-61,0,6.4,25,335,57,82,0,1002.9,279,6.8,84,,
2059,7,25,8,0,14.5,-51,0,6.1,50,639,184,234,0,1003.2,286,5.8,74,,
2059,7,25,9,0,15.8,-39,0,5.9,62,761,322,385,0,1003.4,296,4.9,65,,
2059,7,25,10,0,16.5,-25,0,6.2,70,812,425,496,0,1003.3,301,4.7,58,,
2059,7,25,11,0,16.6,-9,0,6.8,74,833,479,553,0,1002.9,301,4.8,55,,
2059,7,25,12,0,16.7,8,0,7.4,73,836,482,555,0,1002.6,300,5,55,,
2059,7,25,13,0,16.7,25,0,7.6,68,819,431,499,0,1002.5,299,5,58,,
2059,7,25,14,0,16.6,39,0,7.6,60,767,328,389,0,1002.5,299,4.9,65,,
2059,7,25,15,0,16.6,51,0,7.5,48,649,190,239,0,1002.6,298,4.7,73,,
2059,7,25,16,0,16.2,61,0,7.5,25,288,56,80,0,1002.8,300,4.6,84,,
2059,7,25,17,0,15.4,69,0,7.4,5,41,4,9,0,1003.2,302,4.6,95,,
2059,7,25,18,0,14.6,77,0,7.4,0,0,0,0,0,1003.6,305,4.5,107,,
2059,7,25,19,0,13.9,84,0.7,7.1,0,0,0,0,0,1003.9,306,4.6,119,,
2059,7,25,20,0,13.2,93,33.6,6.5,0,0,0,0,0,1004.1,304,4.8,131,,
2059,7,25,21,0,12.5,103,51.7,5.9,0,0,0,0,0,1004.2,302,5.1,144,,
2059,7,25,22,0,12.2,121,70.6,5.9,0,0,0,0,0,1004.3,300,5.4,155,,
2059,7,25,23,0,12.1,155,62.6,6.2,0,0,0,0,0,1004.3,297,5.8,163,,
2059,7,26,0,0,12,-156,52,6.6,0,0,0,0,0,1004.3,295,6.1,163,,
2059,7,26,1,0,11.9,-122,51.4,6.6,0,0,0,0,0,1004.2,294,6.3,156,,
2059,7,26,2,0,11.6,-104,18.4,6.4,0,0,0,0,0,1004,294,6.2,144,,
2059,7,26,3,0,11.3,-93,0,6.2,0,0,0,0,0,1003.9,293,6.1,132,,
2059,7,26,4,0,11.2,-85,0,6,0,0,0,0,0,1003.8,295,6,119,,
2059,7,26,5,0,11,-77,0,5.9,0,0,0,0,0,1003.9,297,6,107,,
2059,7,26,6,0,11,-69,0,5.8,0,6,1,2,0,1004,300,5.9,95,,
2059,7,26,7,0,11.8,-61,0,5.8,25,333,58,83,0,1003.7,305,5.9,84,,
2059,7,26,8,0,13.2,-51,0,6.1,49,638,186,235,0,1003.3,310,6,74,,
2059,7,26,9,0,14.7,-39,0,6.3,62,759,323,386,0,1002.8,314,6.1,65,,
2059,7,26,10,0,15.7,-25,0,6.6,71,807,425,496,0,1002.1,310,6.6,58,,
2059,7,26,11,0,16.2,-9,0,7.1,77,823,476,552,0,1001.2,302,7.4,55,,
2059,7,26,12,0,16.7,8,0,7.6,76,823,477,553,0,1000.4,295,8.5,55,,
2059,7,26,13,0,16.8,25,0,7.9,70,809,428,498,0,1000.1,290,8.9,58,,
2059,7,26,14,0,16.6,39,0,8,60,763,328,389,0,1000.2,285,8.9,65,,
2059,7,26,15,0,16.4,51,0,8.1,47,651,193,240,0,1000.4,280,8.8,73,,
2059,7,26,16,0,15.8,61,0,7.9,24,301,57,82,0,1001,276,8.8,84,,
2059,7,26,17,0,14.9,69,0,7.4,5,47,4,9,0,1001.9,272,8.8,95,,
2059,7,26,18,0,14,77,0,7,0,0,0,0,0,1002.8,268,8.8,107,,
2059,7,26,19,0,13.1,85,0,5.8,0,0,0,0,0,1003.6,264,8.9,119,,
2059,7,26,20,0,12.2,93,0,4.2,0,0,0,0,0,1004.4,260,9,131,,
2059,7,26,21,0,11.3,104,0,2.5,0,0,0,0,0,1005.2,256,9.2,144,,
2059,7,26,22,0,10.7,121,0,1.8,0,0,0,0,0,1005.8,255,9.2,155,,
2059,7,26,23,0,10.3,156,0,1.9,0,0,0,0,0,1006.2,254,9,163,,
2059,7,27,0,0,10,-156,0,2.1,0,0,0,0,0,1006.5,254,8.8,163,,
2059,7,27,1,0,9.6,-122,0,2,0,0,0,0,0,1006.8,254,8.6,155,,
2059,7,27,2,0,9.1,-104,0,1.7,0,0,0,0,0,1007.1,255,8.3,144,,
2059,7,27,3,0,8.7,-93,0,1.5,0,0,0,0,0,1007.3,256,8.1,132,,
2059,7,27,4,0,8.4,-85,0,1.3,0,0,0,0,0,1007.8,256,7.8,119,,
2059,7,27,5,0,8.1,-77,0,1.2,0,0,0,0,0,1008.4,256,7.6,107,,
2059,7,27,6,0,7.8,-70,0,1.2,0,8,1,2,0,1009.1,255,7.4,95,,
2059,7,27,7,0,8.4,-61,0,1.1,21,397,70,90,0,1009.7,255,7.4,84,,
2059,7,27,8,0,9.5,-51,0,0.9,40,724,211,251,0,1010.4,254,7.6,74,,
2059,7,27,9,0,10.6,-39,0,0.7,50,831,356,406,0,1011.1,254,7.8,65,,
2059,7,27,10,0,11.4,-25,0,1,57,871,461,517,0,1011.2,252,7.8,58,,
2059,7,27,11,0,11.8,-9,0,1.7,61,884,514,574,0,1010.8,250,7.6,54,,
2059,7,27,12,0,12.2,8,0,2.3,62,877,512,573,0,1010.5,247,7.5,54,,
2059,7,27,13,0,12.5,25,0,2.7,62,849,452,513,0,1010.4,244,7.3,58,,
2059,7,27,14,0,12.6,39,0,2.8,58,788,342,400,0,1010.4,240,7,64,,
2059,7,27,15,0,12.7,51,0,2.8,48,664,198,247,0,1010.5,237,6.8,73,,
2059,7,27,16,0,12.5,61,0,2.9,25,312,59,85,0,1010.9,236,6.6,83,,
2059,7,27,17,0,12.1,69,0,3,5,52,5,10,0,1011.5,237,6.5,95,,
2059,7,27,18,0,11.7,77,0,3,0,0,0,0,0,1012.1,239,6.4,107,,
2059,7,27,19,0,10.9,85,0,2.8,0,0,0,0,0,1012.7,241,6.4,119,,
2059,7,27,20,0,9.8,93,0,2.3,0,0,0,0,0,1013.3,244,6.5,131,,
2059,7,27,21,0,8.8,104,0,1.9,0,0,0,0,0,1013.8,246,6.6,144,,
2059,7,27,22,0,8.4,121,0,1.9,0,0,0,0,0,1014.2,248,6.7,155,,
2059,7,27,23,0,8.7,156,0,2.5,0,0,0,0,0,1014.4,248,6.6,163,,
2059,7,28,0,0,9,-157,0,3,0,0,0,0,0,1014.6,249,6.6,163,,
2059,7,28,1,0,9.1,-123,0,3.3,0,0,0,0,0,1014.8,249,6.5,155,,
2059,7,28,2,0,8.9,-105,0,3.3,0,0,0,0,0,1015.1,248,6.4,144,,
2059,7,28,3,0,8.8,-94,0,3.3,0,0,0,0,0,1015.4,248,6.3,132,,
2059,7,28,4,0,8.7,-85,0,3.4,0,0,0,0,0,1015.7,247,6.1,119,,
2059,7,28,5,0,8.6,-78,0,3.5,0,0,0,0,0,1016.2,246,5.9,107,,
2059,7,28,6,0,8.5,-70,0,3.5,0,7,1,2,0,1016.6,245,5.7,95,,
2059,7,28,7,0,9.2,-61,0,3.5,22,373,66,89,0,1017,245,5.4,84,,
2059,7,28,8,0,10.4,-51,0,3.3,45,686,202,246,0,1017.5,245,5.2,73,,
2059,7,28,9,0,11.6,-40,0,3.2,56,794,343,399,0,1018,245,5,65,,
2059,7,28,10,0,12.6,-25,0,3.6,63,841,447,510,0,1017.8,242,4.8,58,,
2059,7,28,11,0,13.4,-9,0,4.4,68,858,502,568,0,1017.3,236,4.6,54,,
2059,7,28,12,0,14.1,8,0,5.2,70,853,499,568,0,1016.7,230,4.4,54,,
2059,7,28,13,0,14.5,25,0,5.5,69,824,441,509,0,1016.4,223,4.3,58,,
2059,7,28,14,0,14.7,39,0,5.3,63,764,334,398,0,1016.3,216,4.3,64,,
2059,7,28,15,0,14.8,51,0,5.2,52,642,194,246,0,1016.2,208,4.3,73,,
2059,7,28,16,0,14.5,61,0,5.2,27,300,58,85,0,1016.4,204,4.2,83,,
2059,7,28,17,0,13.7,70,0,5.4,6,50,4,10,0,1016.9,201,4.1,95,,
2059,7,28,18,0,13,77,0,5.6,0,0,0,0,0,1017.3,199,4,106,,
2059,7,28,19,0,11.9,85,0,5.5,0,0,0,0,0,1017.6,197,3.9,119,,
2059,7,28,20,0,10.5,94,0,5.2,0,0,0,0,0,1017.9,195,3.7,131,,
2059,7,28,21,0,9.2,104,0,4.9,0,0,0,0,0,1018.2,193,3.5,143,,
2059,7,28,22,0,9,122,0,5.1,0,0,0,0,0,1018.3,193,3.5,155,,
2059,7,28,23,0,9.7,156,0,5.7,0,0,0,0,0,1018.3,195,3.6,163,,
2059,7,29,0,0,10.4,-157,0,6.4,0,0,0,0,0,1018.2,196,3.7,163,,
2059,7,29,1,0,10.7,-123,0,6.7,0,0,0,0,0,1018.2,197,3.7,155,,
2059,7,29,2,0,10.6,-105,0,6.8,0,0,0,0,0,1018.1,196,3.7,144,,
2059,7,29,3,0,10.5,-94,0,6.9,0,0,0,0,0,1018,196,3.7,132,,
2059,7,29,4,0,10.4,-86,0,6.7,0,0,0,0,0,1018.2,197,3.6,119,,
2059,7,29,5,0,10.3,-78,0,6.5,0,0,0,0,0,1018.5,200,3.4,107,,
2059,7,29,6,0,10.3,-70,0.3,6.2,1,2,0,1,0,1018.8,202,3.3,95,,
2059,7,29,7,0,10.7,-61,13.3,6.1,52,84,17,69,0,1019.1,206,3.2,84,,
2059,7,29,8,0,11.7,-52,7.4,5.9,66,497,165,233,0,1019.4,212,3,73,,
2059,7,29,9,0,12.6,-40,0,5.9,64,759,330,395,0,1019.7,219,2.9,64,,
2059,7,29,10,0,13.4,-25,0,6,72,814,436,507,0,1019.3,218,2.6,58,,
2059,7,29,11,0,14,-9,0.3,6.4,78,831,488,566,0,1018.5,211,2.1,54,,
2059,7,29,12,0,14.5,8,14.1,6.7,210,472,280,490,0,1017.7,199,1.8,54,,
2059,7,29,13,0,14.8,25,18.6,6.8,239,332,176,416,0,1017.1,185,1.5,57,,
2059,7,29,14,0,14.8,39,6,6.7,117,606,255,372,0,1016.6,171,1.3,64,,
2059,7,29,15,0,14.8,51,0,6.6,52,648,197,249,0,1016.1,152,1.1,73,,
2059,7,29,16,0,14.4,61,0,6.6,28,312,60,88,0,1016.1,125,1.1,83,,
2059,7,29,17,0,13.7,70,0,6.7,6,55,5,11,0,1016.3,98,1.4,94,,
2059,7,29,18,0,13,78,0,6.8,0,0,0,0,0,1016.5,81,1.8,106,,
2059,7,29,19,0,12,85,0.7,6.8,0,0,0,0,0,1016.4,64,2.1,119,,
2059,7,29,20,0,11,94,33.6,6.7,0,0,0,0,0,1016.1,46,2.4,131,,
2059,7,29,21,0,9.9,105,52,6.7,0,0,0,0,0,1015.8,32,3,143,,
2059,7,29,22,0,9.7,122,52,7.1,0,0,0,0,0,1015.4,23,3.2,155,,
2059,7,29,23,0,10.2,156,52,7.9,0,0,0,0,0,1014.9,15,3.2,163,,
2059,7,30,0,0,10.6,-157,52,8.7,0,0,0,0,0,1014.4,7,3.3,163,,
2059,7,30,1,0,10.8,-123,51.5,9,0,0,0,0,0,1014,359,3.3,155,,
2059,7,30,2,0,10.6,-105,27.8,9,0,0,0,0,0,1013.5,350,3.2,144,,
2059,7,30,3,0,10.4,-94,33.5,8.9,0,0,0,0,0,1013,341,3.3,131,,
2059,7,30,4,0,10.1,-86,48.5,8.7,0,0,0,0,0,1012.8,336,3.3,119,,
2059,7,30,5,0,9.8,-78,18.4,8.4,0,0,0,0,0,1012.6,332,3.3,107,,
2059,7,30,6,0,9.5,-70,0,8.1,1,6,1,2,0,1012.5,328,3.3,95,,
2059,7,30,7,0,10.2,-62,0,7.9,28,325,60,88,0,1012.3,326,3.4,83,,
2059,7,30,8,0,11.6,-52,0,7.8,54,635,192,246,0,1011.8,325,3.7,73,,
2059,7,30,9,0,13.1,-40,0,7.7,66,769,337,404,0,1011.4,324,4.1,64,,
2059,7,30,10,0,14.1,-26,0,7.4,73,828,446,519,0,1010.6,322,4.4,57,,
2059,7,30,11,0,14.9,-9,0,7.1,77,855,505,581,0,1009.5,318,4.8,54,,
2059,7,30,12,0,15.6,8,0,6.8,77,857,508,584,0,1008.4,315,5.2,54,,
